Date,Open,High,Low,Close,Volume,OpenInt
19910409,10.11,10.11,10.11,10.11,5488,0
19910411,9.883,9.975,9.883,9.975,10979,0
19910412,9.975,9.975,9.975,9.975,5488,0
19910417,10.339,10.657,10.339,10.566,32935,0
19910418,10.52,10.52,10.248,10.339,43914,0
19910419,10.248,10.248,10.248,10.248,5488,0
19910423,9.838,9.975,9.838,9.975,16467,0
19910424,10.02,10.02,10.02,10.02,5488,0
19910426,9.928,9.975,9.928,9.975,10979,0
19910507,9.3819,9.3819,9.2902,9.2902,10979,0
19910510,9.2005,9.564,9.2005,9.2902,120764,0
19910514,8.9084,8.9084,8.6988,8.7171,32935,0
19910515,8.2253,8.2617,8.2253,8.2617,27446,0
19910529,8.289,8.4529,8.289,8.4529,10979,0
19910531,8.6988,8.7443,8.5623,8.5623,16467,0
19910605,8.7443,8.9447,8.7443,8.9266,65870,0
19910612,8.9722,8.9722,8.9722,8.9722,10979,0
19910614,9.109,9.109,9.109,9.109,5488,0
19910618,9.4741,9.4741,9.4741,9.4741,5488,0
19910621,9.564,9.564,9.564,9.564,5488,0
19910625,9.2005,9.2005,9.2005,9.2005,5488,0
19910626,8.9266,8.9722,8.9266,8.9722,10979,0
19910628,8.8811,9.0178,8.8811,9.0178,16467,0
19910709,8.7899,8.9722,8.7899,8.9722,10979,0
19910710,9.109,9.109,9.109,9.109,5488,0
19910712,8.6532,8.6532,8.6532,8.6532,5488,0
19910722,8.7443,8.7443,8.6532,8.6532,10979,0
19910726,8.6077,8.6077,8.6077,8.6077,5488,0
19910805,8.9722,9.109,8.9722,9.109,10979,0
19910807,9.2005,9.2005,9.2005,9.2005,5488,0
19910808,9.3368,9.3368,9.3368,9.3368,5488,0
19910809,9.4741,9.528,9.4741,9.501,27446,0
19910813,9.519,9.746,9.519,9.746,16467,0
19910814,9.4741,9.519,9.4741,9.519,32935,0
19910829,9.3368,9.628,9.3368,9.628,43914,0
19910830,9.701,9.883,9.701,9.792,115273,0
19910902,9.792,9.792,9.792,9.792,32935,0
19910903,9.792,10.064,9.792,10.02,16467,0
19910904,10.156,10.22,10.156,10.202,27446,0
19910905,10.202,10.393,10.202,10.293,137231,0
19910909,10.064,10.064,10.064,10.064,5488,0
19910911,10.02,10.02,9.975,9.975,21956,0
19910920,9.838,9.838,9.838,9.838,10979,0
19910923,9.883,9.883,9.838,9.838,21956,0
19910925,9.838,9.838,9.838,9.838,10979,0
19910930,9.764,9.911,9.764,9.792,21956,0
19911001,9.975,10.138,9.519,9.564,142719,0
19911002,9.564,9.564,9.564,9.564,5488,0
19911007,9.2005,9.2005,9.2005,9.2005,10979,0
19911009,8.8355,8.8355,8.7443,8.7443,10979,0
19911014,9.0178,9.0178,8.9722,8.9722,10979,0
19911015,9.1546,9.1546,9.0633,9.0633,21956,0
19911022,9.2902,9.3368,9.2902,9.3368,16467,0
