Date,Open,High,Low,Close,Volume,OpenInt
20090504,1.6,1.6,1.05,1.05,221,0
20090505,1.59,1.59,1.05,1.49,1750,0
20090506,1.49,1.49,1.05,1.2,3100,0
20090701,1.4,1.4,1,1,6,0
20090702,1,1.02,1,1.02,245,0
20090703,1.02,1.05,0.85,0.85,118,0
20090707,0.75,1.05,0.75,1.05,101,0
20090717,0.85,0.85,0.8,0.8,11,0
20090727,0.9,0.9,0.7,0.7,4,0
20090803,0.71,0.75,0.7,0.75,3,0
20090810,0.49,0.75,0.49,0.74,1994,0
20090811,0.5,0.75,0.5,0.501,226,0
20090812,0.55,0.74,0.546,0.546,62,0
20090813,0.55,0.75,0.55,0.75,23,0
20090819,0.75,0.75,0.7,0.705,604,0
20090820,0.7,1,0.7,1,665,0
20090825,0.75,0.751,0.75,0.75,1,0
20090826,0.75,0.751,0.75,0.75,1,0
20090827,0.75,0.751,0.75,0.751,3,0
20090831,0.75,0.75,0.75,0.75,1,0
20090910,0.75,0.751,0.75,0.751,64,0
20090914,0.75,0.781,0.75,0.78,2,0
20090916,0.8,0.8,0.75,0.75,4,0
20090922,0.81,0.81,0.8,0.801,5,0
20091002,0.788,0.801,0.788,0.8,16,0
20091005,0.813,0.813,0.8,0.8,1,0
20091006,0.812,0.812,0.8,0.8,38,0
20091008,0.832,0.832,0.82,0.821,5,0
20091013,0.808,0.821,0.808,0.821,1,0
20091016,0.82,0.821,0.82,0.82,4,0
20091102,0.832,0.832,0.7,0.7,1,0
20091105,0.812,0.815,0.81,0.81,3,0
20091110,0.591,0.701,0.591,0.7,5,0
20091112,0.69,0.701,0.69,0.701,27,0
20091116,0.751,0.751,0.75,0.75,38,0
20091117,0.74,0.75,0.74,0.75,2,0
20091125,0.739,0.8,0.739,0.751,352,0
20091201,0.739,0.751,0.739,0.751,1,0
20091204,0.739,0.751,0.739,0.75,8,0
20091211,0.739,0.751,0.739,0.75,12,0
20091214,0.74,0.751,0.74,0.75,2,0
20091217,0.713,0.751,0.713,0.751,2,0
20091218,0.713,0.8,0.713,0.8,23,0
20091221,0.713,0.8,0.713,0.751,13,0
20091222,0.713,0.76,0.713,0.76,5,0
20091228,0.788,0.8,0.55,0.8,5,0
20091230,0.523,0.8,0.523,0.8,5,0
20100119,0.76,0.801,0.76,0.801,3,0
20100121,0.76,0.801,0.76,0.801,1,0
20100122,0.761,0.801,0.761,0.801,5,0
20100125,0.761,0.801,0.761,0.801,19,0
20100129,0.76,0.801,0.76,0.801,3,0
20100208,0.76,0.801,0.76,0.801,3,0
20100210,0.76,0.801,0.76,0.8,40,0
20100211,0.761,0.801,0.761,0.8,10,0
20100215,0.76,0.801,0.76,0.801,1,0
20100219,0.76,0.801,0.76,0.8,1,0
20100222,0.761,0.801,0.761,0.8,10,0
20100305,0.76,0.801,0.76,0.801,58,0
20100308,0.8,0.801,0.8,0.801,11,0
20100315,0.76,0.801,0.76,0.8,6,0
20100319,0.76,0.801,0.76,0.801,5,0
20100324,0.76,0.801,0.76,0.8,13,0
20100330,0.76,0.801,0.76,0.801,11,0
20100331,0.761,0.801,0.761,0.8,2,0
20100401,0.761,0.801,0.761,0.8,6,0
20100407,0.76,0.9,0.76,0.9,212,0
20100408,0.761,1.1,0.761,1.1,3461,0
20100409,1.05,1.101,1.05,1.1,35,0
20100416,1.05,1.4,1.05,1.4,1504,0
20100419,1.33,1.499,1.1,1.4,36,0
20100423,1.05,1.101,1.05,1.1,1,0
20100426,1.05,1.101,1.05,1.101,17,0
20100428,1.05,1.101,1.05,1.101,60,0
20100429,1.05,1.101,1.05,1.101,10,0
20100503,1.05,1.05,0.8,0.8,1,0
20100511,0.76,0.801,0.76,0.801,1,0
20100517,0.76,0.801,0.76,0.801,2,0
20100518,0.761,0.801,0.761,0.8,5,0
20100519,0.761,0.801,0.761,0.801,1,0
20100528,0.76,0.801,0.76,0.801,2,0
20100531,0.8,0.801,0.8,0.801,18,0
20100602,0.76,0.801,0.76,0.8,4,0
20100608,0.76,0.801,0.76,0.801,1,0
20100610,0.76,0.801,0.76,0.8,2,0
20100702,0.76,0.8,0.76,0.8,1950,0
20100707,0.76,0.8,0.76,0.8,3,0
20100716,0.665,0.7,0.665,0.7,5,0
20100719,0.665,0.7,0.665,0.7,1,0
20100726,0.665,0.7,0.665,0.7,2,0
20100729,0.618,0.618,0.55,0.55,1,0
20100730,0.523,0.523,0.45,0.45,20,0
20100805,0.428,0.45,0.428,0.45,1,0
20100809,0.428,0.551,0.428,0.551,5,0
20100812,0.52,0.551,0.52,0.551,89,0
20100824,0.5,0.8,0.5,0.8,500,0
20100825,0.8,0.8,0.5,0.8,500,0
20100901,0.76,0.8,0.6,0.8,1,0
20100913,0.57,0.601,0.57,0.601,2,0
20100914,0.571,0.601,0.571,0.601,21,0
20100920,0.57,0.601,0.57,0.601,11,0
20100922,0.57,0.601,0.57,0.601,5,0
20100930,0.57,0.601,0.57,0.601,3,0
20101011,0.475,0.5,0.475,0.5,11,0
20101013,0.475,0.501,0.475,0.501,11,0
20101021,0.475,0.501,0.475,0.501,9,0
20101022,0.476,0.501,0.476,0.5,9,0
20101025,0.476,0.501,0.476,0.5,24,0
20101026,0.476,0.501,0.476,0.501,1,0
20101027,0.476,0.5,0.476,0.5,6,0
20101028,0.475,0.501,0.475,0.5,1,0
20101108,0.5,0.6,0.4,0.501,1127,0
20101110,0.51,0.6,0.5,0.51,21,0
20101112,0.501,0.6,0.5,0.5,1,0
20101115,0.5,0.6,0.5,0.501,3,0
20101116,0.6,0.6,0.5,0.501,11,0
20101117,0.6,0.6,0.5,0.501,12,0
20101118,0.6,0.6,0.5,0.501,78,0
20101119,0.6,0.6,0.5,0.501,7,0
20101124,0.6,0.6,0.5,0.5,1,0
20101125,0.6,0.6,0.5,0.5,1,0
20101202,0.475,0.501,0.475,0.5,1,0
20101203,0.476,0.501,0.476,0.5,2,0
20101206,0.476,0.5,0.476,0.5,568,0
20101213,0.381,0.402,0.381,0.4,5,0
20101215,0.381,0.412,0.381,0.412,11,0
20101220,0.39,0.412,0.39,0.41,9,0
20101227,0.39,0.421,0.39,0.421,1,0
20101229,0.39,0.421,0.39,0.421,3,0
20101230,0.39,0.421,0.39,0.421,1,0
20110106,0.399,0.422,0.399,0.422,1,0
20110110,0.4,0.431,0.4,0.43,1,0
20110112,0.409,0.431,0.409,0.431,41,0
20110113,0.409,0.431,0.409,0.431,1,0
20110118,0.409,0.501,0.409,0.501,101,0
20110126,0.4,0.551,0.4,0.551,4,0
20110131,0.4,0.501,0.4,0.501,600,0
20110201,0.476,0.501,0.476,0.5,1,0
