Date,Open,High,Low,Close,Volume,OpenInt
20070628,28.65,29.18,28,28.41,474200,0
20070629,29,29,28.41,28.86,265700,0
20070702,28.79,30.31,28.5,30.19,801600,0
20070703,30.6,31.17,29.81,30.31,743400,0
20070704,30.49,31.12,30.4,31,424500,0
20070705,31.46,31.8,30.7,31.2,507800,0
20070706,31.67,32.9,31.3,32.9,749900,0
20070709,33.75,34.9,33.5,34.63,784300,0
20070710,35,35.05,33.05,33.5,906800,0
20070711,32.15,33.58,31.45,33.38,747700,0
20070712,34.32,34.48,33.64,34.09,415600,0
20070713,34.89,35.09,33.71,34.07,512500,0
20070716,34.2,34.28,33.12,33.5,235600,0
20070717,33.5,33.5,32.7,32.79,313500,0
20070718,31.7,32.25,31.17,31.38,659200,0
20070719,30.94,33.91,30.16,33.11,1148600,0
20070720,33.15,33.19,31.95,32.06,453000,0
20070723,32.3,32.7,31.65,32.61,460600,0
20070724,32.84,32.89,31.75,31.9,317500,0
20070725,31.42,32.03,30.75,31.06,599700,0
20070726,31.5,31.76,30.43,30.64,513900,0
20070727,28.6,31.25,28,29.96,1443100,0
20070730,29.95,31.47,29.95,30.59,579000,0
20070731,31.6,32.23,31.22,31.5,544500,0
20070801,29.91,31.39,29.5,30.7,558800,0
20070802,31.49,31.72,30.77,30.9,261200,0
20070803,31.1,31.62,30.3,30.5,249700,0
20070806,30.1,30.29,29.4,29.5,463600,0
20070807,30.4,30.44,28.8,29.16,426100,0
20070808,29.61,31.15,29.13,31.08,651400,0
20070809,31.2,31.66,30.01,30.88,763800,0
20070810,28.92,29.74,28.5,29.3,902600,0
20070813,29.43,29.8,28.3,28.7,535100,0
20070814,28.6,28.7,27.05,27.36,685100,0
20070815,26.5,26.79,25.52,26.31,917000,0
20070816,24.8,25.35,23.13,23.5,1942200,0
20070817,22.4,24.69,21.21,23.73,2512300,0
20070820,25.3,25.6,24.89,25.28,1067300,0
20070821,25.8,26.44,24.67,25.69,1065500,0
20070822,26.3,28.32,26.07,28.13,1177800,0
20070823,30.4,30.79,29.05,30.1,2021400,0
20070824,30.77,33.82,30.77,33.62,2567800,0
20070827,34.54,38.32,32.31,34.64,3166000,0
20070828,34.07,34.5,32.05,32.37,998400,0
20070829,30.41,34.5,30,34.32,1549200,0
20070830,35.8,36.39,33.11,34.97,1079700,0
20070831,35.15,35.7,34.3,34.71,520800,0
20070903,35,35,33.05,33.89,449200,0
20070904,33.85,35.3,33.15,35.21,493300,0
20070905,34.59,35.12,34.05,34.19,461400,0
20070906,34.4,34.8,33.75,34.25,368300,0
20070907,34.46,34.46,32.28,32.46,416200,0
20070910,31.86,33.3,31.44,31.9,415500,0
20070911,32.63,33.45,32.62,33.2,251000,0
20070912,33.33,33.38,31.95,32.32,382100,0
20070913,32.48,32.6,31.75,32.51,215500,0
20070914,32.75,32.75,31.63,31.63,318600,0
20070917,32,32.19,31.05,31.18,354000,0
20070918,31.7,33.15,31.35,33.1,499400,0
20070919,34.35,34.74,33.25,33.65,624300,0
20070920,33.9,34,32.4,33.56,377200,0
20070921,33.45,34.2,33.24,33.96,425000,0
20070924,33.85,34.9,33.72,34.43,370900,0
20070925,34.15,34.28,32.7,33.38,436700,0
20070926,33.85,34.39,33.55,34.15,307100,0
20070927,34.39,34.69,33.85,34.05,237300,0
20070928,34.22,34.6,33.88,34.6,259800,0
20071001,34.57,34.97,34,34.96,259100,0
20071002,35.05,35.95,35.05,35.7,549100,0
20071003,35.83,36,35.58,35.83,133500,0
20071004,35.59,36.19,35.27,35.54,265800,0
20071005,35.54,36.81,35.3,36.35,573800,0
20071008,36.3,37.2,35.91,35.93,385700,0
20071009,35.85,36.8,35.72,36.2,240800,0
20071010,36.6,36.6,35.8,36.3,220900,0
20071011,36.42,36.65,36.06,36.22,184600,0
20071012,35.7,36.13,35.66,36.07,158200,0
20071015,36.33,37.5,36.11,37.22,367400,0
20071016,37.41,38.15,35.53,36.29,616000,0
20071017,36.42,37.58,36.4,37.53,341700,0
20071018,37.9,38,36,36.1,394500,0
20071019,36.2,37.09,35.56,35.87,299900,0
20071022,34.51,34.85,33.4,34.36,583900,0
20071023,35.3,36.05,35.3,35.66,246400,0
20071024,35.87,36.19,34.46,34.8,172900,0
20071025,35.34,35.8,34.71,35.49,217400,0
20071026,35.48,35.85,34,34.23,383600,0
20071029,35,35.18,34.11,34.88,326900,0
20071030,35,35,34.15,34.6,167400,0
20071031,34.8,35.48,34.2,35.48,292200,0
20071101,35.7,36.69,35.7,36.18,471300,0
20071102,35.04,36.65,34.56,36.39,271800,0
20071105,35.85,36,35.1,35.42,161400,0
20071106,35.81,38.75,35.81,38.02,763600,0
20071107,38.64,39.6,37.36,38.55,651900,0
20071108,37.1,39.38,36.8,38.61,457000,0
20071109,38.99,39.39,37.06,37.32,285300,0
20071112,37.07,38.75,36.75,37.54,247600,0
20071113,36,36.4,32.27,32.89,1458500,0
20071114,35,35,31.08,31.87,1060900,0
20071115,33.39,33.6,29.91,31.8,939300,0
20071116,31.4,32,30.5,30.82,547500,0
20071119,31.5,31.59,28.5,28.99,893600,0
20071120,28.5,31.34,26.63,31.25,1083700,0
20071121,30.28,31,28.71,30.18,832300,0
20071122,30.18,30.9,28.8,30,354500,0
20071123,30.35,30.9,29.76,30.59,282900,0
20071126,32.3,33.37,31.6,31.86,651100,0
20071127,31.3,32.43,30.28,31.64,390100,0
20071128,32.31,32.68,31.16,32.66,348300,0
20071129,33.1,33.35,31.96,32.98,526400,0
20071130,32.97,33.6,32.6,33.55,385000,0
20071203,33.68,33.8,32.31,32.59,242500,0
20071204,32.6,32.78,31.25,32.08,255800,0
20071205,32.48,36.75,32.33,35.79,1195200,0
20071206,36.5,37.27,34.3,35.23,717600,0
20071207,36.05,36.05,34.85,35.31,249100,0
20071210,35.31,36.4,35.1,36.35,194400,0
20071211,36.4,36.5,34.8,35.23,294800,0
20071212,34.4,35.65,33.88,34.92,490500,0
20071213,34.37,35,32.85,33.56,442800,0
20071214,34.02,34.45,33.1,33.39,251300,0
20071217,30,31.92,29.71,31.37,863800,0
20071218,31.29,32,30.56,31.15,436800,0
20071219,31.36,32.19,30.9,31.88,372100,0
20071220,32,32.09,30.8,31.17,267000,0
20071221,31.55,31.9,30.87,31.66,529800,0
20071227,31.06,32.5,31.06,32.2,260600,0
20071228,31.99,32.13,31.55,31.55,137000,0
20080102,31.55,33.35,31.55,32.04,296200,0
20080103,32.05,32.65,31.44,32.1,223800,0
20080104,32.2,32.44,31,31.32,362900,0
20080107,31,31.49,28.26,29.1,900800,0
20080108,30.3,31.05,29.79,30.66,454600,0
20080109,29.55,29.7,27.62,27.92,887400,0
20080110,28.5,28.77,25.01,26.61,1147800,0
20080111,27.49,28.24,26,27.83,748300,0
20080114,26.91,27.55,26.1,27.09,532700,0
20080115,27.56,27.7,25.39,25.73,542000,0
20080116,25.1,25.13,23.41,23.65,1305300,0
20080117,24.45,26.89,24.32,25.7,1448800,0
20080118,25.51,26.95,25.51,26.2,839400,0
20080121,25.48,25.48,22.23,23.59,1128423,0
20080122,20.45,25.55,20.12,25.07,1720241,0
20080123,26.49,26.6,23,23.01,1307075,0
20080124,25.75,26.38,24.61,25.88,855551,0
20080125,26.6,27.5,26.1,26.38,664089,0
20080128,25,26.71,24.75,26.3,505611,0
20080129,26.8,27.47,26.38,27.08,539780,0
20080130,26.9,27,25.83,26.45,355076,0
20080131,26.39,27.07,25.2,26.93,506473,0
20080201,27.49,28.7,27.02,28.06,898120,0
20080204,28.72,29.05,28.12,28.74,328395,0
20080205,28.3,28.85,26,26.75,481075,0
20080206,25.6,28.1,25.22,27.53,505515,0
20080207,26.98,27.29,25.04,25.4,678790,0
20080208,26,26.68,24.6,24.71,581857,0
20080211,25.15,26.07,24.24,24.69,856305,0
20080212,25.5,25.5,24.22,25.5,919474,0
20080213,24.99,26.3,24.31,26.15,628695,0
20080214,26.93,27.58,26.08,26.53,536650,0
20080215,26.49,26.7,25.52,25.85,274210,0
20080218,26.15,26.57,25.71,25.89,357009,0
20080219,25.97,26.25,25.06,25.62,461869,0
20080220,25.49,25.93,24.51,24.75,566550,0
20080221,25.35,25.79,24.91,25.18,358122,0
20080222,24.84,25.85,24.75,25.3,298143,0
20080225,25.8,26.07,25.13,25.45,191915,0
20080226,25.63,26.78,25.6,26.01,458145,0
20080227,26.39,26.6,25.26,26.02,249176,0
20080228,25.96,26.29,25.2,25.44,274509,0
20080229,25.24,25.47,23.3,23.86,978362,0
20080303,23.3,23.54,21.85,22.28,1177960,0
20080304,22.89,23.67,22.2,23.5,535548,0
20080305,23.87,24.53,23.8,24.33,616890,0
20080306,24.49,24.54,23.49,23.78,307882,0
20080307,23.2,24.2,22.55,23.75,634113,0
20080310,23.48,24.03,22.35,22.73,501876,0
20080311,23,24.18,22.95,23.75,595122,0
20080312,24.7,24.98,23.9,24.16,431593,0
20080313,23.08,23.4,22.67,23.02,415186,0
20080314,23.15,24.15,22.9,23.29,324954,0
20080317,22.16,22.75,20.93,22.03,638585,0
20080318,22.79,22.96,21.3,22.74,526176,0
20080319,22.89,23.15,21.3,21.41,535088,0
20080320,20.91,21.6,20.62,21.41,705814,0
20080325,22.36,22.99,21.65,22.81,461294,0
20080326,22.58,22.81,22.15,22.5,220305,0
20080327,22.39,23.85,22.39,23.59,415725,0
20080328,23.5,23.79,23.06,23.55,207232,0
20080331,23.27,24.38,22.9,24.38,270212,0
20080401,24.1,25.08,24,25.08,403016,0
20080402,25.35,25.6,24.37,25,341209,0
20080403,25.14,25.27,24.11,24.66,256579,0
20080404,24.99,25.66,24.43,25.66,360291,0
20080407,25.91,26.19,25.2,25.39,350057,0
20080408,25.21,25.38,24.56,24.89,271954,0
20080409,25.65,26.45,25.52,25.97,577863,0
20080410,25.95,26.3,25.1,26.22,320973,0
20080411,26.49,26.5,25.7,26.11,276570,0
20080414,25.49,26.49,25.1,26.4,267272,0
20080415,26.45,26.82,25.33,26.3,411349,0
20080416,26.5,27.44,26.5,27.24,345617,0
20080417,27.5,27.68,26.69,27.09,246523,0
20080418,27.21,27.85,26.79,27.56,252638,0
20080421,27.62,28,27.05,27.5,294841,0
20080422,27.52,27.6,27.08,27.26,333988,0
20080423,27.12,27.85,26.62,27.6,318246,0
20080424,27.6,27.6,26.85,27.25,248701,0
20080425,27.52,27.85,26.78,26.98,288789,0
20080428,27.29,27.8,27.13,27.7,455772,0
20080429,27.7,27.7,27.15,27.61,189658,0
20080430,27.6,27.92,27.38,27.63,144871,0
20080502,27.9,28.4,27.5,27.95,212246,0
20080505,27.79,28.1,27.63,27.92,148211,0
20080506,27.85,28,27.4,27.83,260749,0
20080507,28,28.1,27.63,27.91,259243,0
20080508,27.28,29.39,26.82,28.37,617611,0
20080509,28.3,28.79,27.9,28.47,231531,0
20080512,28.62,28.98,28.43,28.75,220317,0
20080513,28.99,30.38,28.81,29.89,443686,0
20080514,30.2,30.35,29.7,30.28,272125,0
20080515,30.25,30.8,29.9,30.33,293040,0
20080516,30.37,32.19,30.37,31.3,528697,0
20080519,31.97,32.73,31.71,32.73,378980,0
20080520,32.42,32.43,30.86,31.04,443764,0
20080521,29.85,30.11,28.06,29.29,1264689,0
20080522,28.66,29.22,28.11,28.91,372955,0
20080523,29.02,29.5,28.7,28.86,318178,0
20080526,28.15,30.61,27.68,29.32,680811,0
20080527,29.7,29.95,29,29.68,326758,0
20080528,29.9,29.95,28.21,29.12,427156,0
20080529,29.24,29.65,28.31,28.52,364453,0
20080530,29.2,29.45,28.67,29.24,487424,0
20080602,29.61,29.95,29.24,29.7,389609,0
20080603,29.75,31.12,29.35,30.98,527511,0
20080604,30.88,31.55,30.2,31.36,559335,0
20080605,31.24,31.7,30.81,31.59,345740,0
20080606,31.85,32.05,30.95,31.42,549972,0
20080609,31,31.4,29.78,30.25,606068,0
20080610,29.95,30.46,29.26,30.12,380199,0
20080611,30.12,30.28,28.75,29.4,338267,0
20080612,29,29.1,27.35,28.04,750460,0
20080613,28.14,28.35,27.72,28.29,343306,0
20080616,28.79,29.4,27.91,28.96,570179,0
20080617,29.54,30.09,29.2,29.65,405791,0
20080618,29.7,29.89,28.15,28.43,329755,0
20080619,28.46,29.05,27.7,28.7,262367,0
20080620,28.97,28.99,27.8,28.21,592648,0
20080623,28.38,28.79,27.53,27.78,243553,0
20080624,28,28.58,26.47,27.14,392523,0
20080625,27.52,29,27.38,28.79,383785,0
20080626,28.55,28.79,27.55,27.84,467735,0
20080627,27.46,27.8,26.56,26.89,384614,0
20080630,26.6,26.81,25.04,26.46,742872,0
20080701,26.57,26.57,25.4,26.1,381661,0
20080702,26.14,26.2,25.4,25.9,577321,0
20080703,25.08,26.35,24.3,25.85,653135,0
20080704,26.16,26.75,25.5,26.27,283708,0
20080707,27.21,28.05,26.65,27.66,477968,0
20080708,27.2,28,26.65,27.18,421001,0
20080709,24.49,24.55,21.29,22.77,5193887,0
20080710,24.49,24.55,20.31,20.72,2479255,0
20080711,21.09,21.29,19.95,20.13,1046825,0
20080714,20.26,21.2,19.61,19.97,1274776,0
20080715,19.5,19.5,18.14,18.67,1400787,0
20080716,18.95,19.18,17.76,19,1089423,0
20080717,19.76,19.8,18.6,19.04,918742,0
20080718,19,19.6,18.6,19.32,785021,0
20080721,19.79,20.5,19.31,20.27,489132,0
20080722,20.4,20.5,19.44,19.75,466688,0
20080723,20.35,20.48,19.92,19.99,477922,0
20080724,20.25,20.81,18.8,18.95,708478,0
20080725,18.76,19.31,18.5,18.66,431239,0
20080728,18.77,19.32,18.25,18.5,336647,0
20080729,18.25,19.57,17.5,19.21,547000,0
20080730,20.18,20.63,19.24,20.41,779805,0
20080731,20.75,23.45,20.58,21.17,1792736,0
20080801,21.2,22.21,20.75,21.07,566299,0
20080804,21.3,22.2,21,21.23,370852,0
20080805,21.35,21.77,20.61,21.32,456209,0
20080806,21.73,21.73,21,21.46,338727,0
20080807,21.48,22.1,21.3,21.86,334820,0
20080808,21.85,23,21.81,22.75,481776,0
20080811,23.2,23.77,23.03,23.34,367319,0
20080812,23.39,23.39,22.1,22.26,446839,0
20080813,22.04,23.62,21.21,22.26,681927,0
20080814,22.22,22.9,21.7,22.1,319543,0
20080815,22.31,22.62,21.93,22.32,235243,0
20080818,22.43,22.77,21.57,22.59,306087,0
20080819,22.44,22.6,21.68,21.85,362462,0
20080820,22,22.2,21.51,21.79,334325,0
20080821,22.4,23.17,21.75,22.86,596023,0
20080822,22.92,23.69,22.61,23.42,384902,0
20080825,23.65,23.85,23.45,23.52,159123,0
20080826,23.43,23.68,22.77,23.43,317935,0
20080827,23.6,23.79,23.2,23.64,132100,0
20080828,23.84,24.26,23.32,24.21,226740,0
20080829,24.34,24.93,24.22,24.81,335755,0
20080901,24.79,24.99,24.25,24.95,330548,0
20080902,24.99,25.68,24.99,25.1,440805,0
20080903,25.45,25.57,24.96,25.02,314421,0
20080904,25,25.09,23.23,23.31,371177,0
20080905,23,23.84,22.2,22.31,431371,0
20080908,23.45,24.25,23.13,23.41,452216,0
20080909,23.45,24,22.04,22.24,547129,0
20080910,22,22.57,20.55,20.6,840304,0
20080911,21.17,22.64,21.17,22.2,793063,0
20080912,22.52,23.3,22.52,23.03,383471,0
20080915,21.9,22.29,20.8,21.68,580316,0
20080916,21.03,21.71,19.21,20.11,1151665,0
20080917,21.3,21.4,19.5,19.75,987436,0
20080918,19.2,21.11,18.75,19.5,740834,0
20080919,21.99,22,19.73,19.73,1386474,0
20080922,20.9,22.55,20.61,21.2,588227,0
20080923,21.16,22.3,20.96,21.68,640585,0
20080924,22,22.85,21.73,22.4,510363,0
20080925,22.15,23.05,22.15,22.59,493288,0
20080926,22.35,22.35,20.63,21.33,571681,0
20080929,21.44,21.44,19,19.2,575506,0
20080930,18,19.79,17.38,19.17,683677,0
20081001,19.6,20.48,19.06,19.7,699730,0
20081002,19.98,20.5,18.69,18.95,501540,0
20081003,18.6,19.29,17.91,19.29,505202,0
20081006,17.55,18.26,14.82,15.5,1068697,0
20081007,16.19,16.93,14.6,14.65,921304,0
20081008,13,14.24,11.68,12.81,1678346,0
20081009,13.29,14.2,12.84,12.99,594798,0
20081010,10.65,12.79,10.41,12.41,876784,0
20081013,14.76,14.8,13.89,14.43,902920,0
20081014,16.4,17.47,14.99,15.19,1170345,0
20081015,15.18,15.4,13.31,13.96,610816,0
20081016,12.8,14.19,11.89,12.66,763364,0
20081017,14.4,14.4,12.8,13.41,464816,0
20081020,14.01,14.24,13.21,13.73,317717,0
20081021,14.01,14.2,13.21,13.49,413770,0
20081022,13.13,13.14,10.52,11.27,1183099,0
20081023,11.29,11.55,9.95,10.46,976014,0
20081024,9.65,9.95,8.72,9.21,1273828,0
20081027,8.7,8.71,8,8.34,1091187,0
20081028,8.95,9,8,8.13,951805,0
20081029,9,9.12,8.54,8.8,880237,0
20081030,9.45,10.48,9.13,10,1066672,0
20081031,10.2,10.81,9.7,10.4,951030,0
20081103,10.75,11.4,10.41,10.88,1177788,0
20081104,11.2,15.18,11.2,15,1482397,0
20081105,15.45,15.45,12.66,13.23,1446396,0
20081106,11.75,12.25,11.35,11.37,894608,0
20081107,11.1,12.48,11.1,11.82,731857,0
20081110,12.75,13.13,12.22,12.24,562358,0
20081111,11.9,12.24,11.35,11.37,439287,0
20081112,11.68,12,10.81,10.81,492266,0
20081113,10.61,11.45,10.32,11.1,469651,0
20081114,12,12.15,11.14,11.14,466604,0
20081117,11.19,11.77,11.1,11.66,292155,0
20081118,11.8,11.8,10.53,11.02,323354,0
20081119,10.85,10.85,9.11,9.24,916497,0
20081120,8.91,9.04,8.11,8.62,1219764,0
20081121,8.86,9.19,8.3,8.61,886682,0
20081124,9.15,9.69,8.52,9.68,648398,0
20081125,9.82,10.64,9.32,9.87,621162,0
20081126,9.64,10.24,9.35,10.03,518240,0
20081127,10.25,10.8,10.25,10.8,436165,0
20081128,10.83,10.94,10.06,10.49,369062,0
20081201,9.99,10.17,9.17,9.41,440282,0
20081202,9,9.93,8.67,9.77,507628,0
20081203,9.76,9.82,8.93,9.51,244849,0
20081204,9.66,10.25,9.27,9.67,327701,0
20081205,9.61,9.61,8.82,8.82,306323,0
20081208,9.7,9.75,9.23,9.37,475569,0
20081209,9,9.18,8.76,9.1,583589,0
20081210,9.15,9.26,8.81,8.98,333015,0
20081211,9.04,9.04,8.19,8.36,581330,0
20081212,8.05,8.6,8,8.4,407262,0
20081215,8.49,8.93,8.41,8.6,337634,0
20081216,8.85,8.93,8.52,8.67,447677,0
20081217,8.98,8.99,8.61,8.66,439051,0
20081218,8.74,9.1,8.63,8.96,403364,0
20081219,8.9,9.25,8.83,8.95,1076468,0
20081222,9.16,9.36,8.99,9.02,493792,0
20081223,9.09,9.49,9.09,9.25,524133,0
20081229,9.4,9.84,9.35,9.69,521902,0
20081230,9.95,10.25,9.84,10,427198,0
20090102,10.24,10.64,10.07,10.6,306218,0
20090105,10.94,11.34,10.37,10.92,473791,0
20090106,10.9,10.9,10.15,10.69,375025,0
20090107,10.77,10.77,9.66,9.71,452138,0
20090108,9.44,9.44,9.02,9.29,512911,0
20090109,9.22,9.3,8.85,8.98,265073,0
20090112,8.86,8.95,8.46,8.62,234722,0
20090113,8.53,8.79,8.25,8.79,280804,0
20090114,8.81,8.93,8.02,8.15,317862,0
20090115,8.06,8.45,7.57,8.12,404813,0
20090116,8.38,8.56,8.09,8.16,259458,0
20090119,8.37,8.67,7.9,7.99,232030,0
20090120,8,8.46,7.84,7.95,203543,0
20090121,7.8,8.4,7.67,8.38,335007,0
20090122,8.6,8.86,8.17,8.22,259360,0
20090123,8.22,8.33,7.7,8.2,275449,0
20090126,8.15,8.71,8.07,8.64,160270,0
20090127,8.74,8.85,8.33,8.63,258859,0
20090128,8.8,9.4,8.73,9.21,389374,0
20090129,9.2,9.22,8.65,9.1,295900,0
20090130,9,9.09,8.72,8.99,176223,0
20090202,8.95,9.09,8.62,8.81,147110,0
20090203,8.8,9.23,8.55,9.09,316938,0
20090204,9.08,9.19,8.9,9.1,259800,0
20090205,8.9,9.05,8.66,8.99,226231,0
20090206,9.13,9.46,8.99,9.42,237109,0
20090209,9.4,9.98,9.35,9.9,317394,0
20090210,9.86,9.94,9.3,9.38,225908,0
20090211,9.4,9.89,9.13,9.55,323218,0
20090212,9.57,9.63,9.18,9.27,268435,0
20090213,9.4,9.75,9.17,9.35,116935,0
20090216,9.4,9.6,9.28,9.36,119626,0
20090217,9.36,9.36,8.66,8.86,259858,0
20090218,8.86,9,8.6,8.73,152890,0
20090219,8.73,8.91,8.61,8.64,174298,0
20090220,8.55,8.68,8.2,8.25,203285,0
20090223,8.45,8.57,7.82,8.01,236025,0
20090224,7.84,8.06,7.55,7.9,256752,0
20090225,8.21,8.25,7.68,7.77,231083,0
20090226,7.8,8.24,7.8,8.03,186283,0
20090227,7.92,8.07,7.73,7.81,180147,0
20090302,7.63,7.64,7.4,7.4,216529,0
20090303,7.41,7.67,7.15,7.26,177346,0
20090304,7.75,8.61,7.67,8.59,470932,0
20090305,8.32,8.44,7.93,8.04,337171,0
20090306,7.97,8.15,7.56,7.66,295258,0
20090309,7.72,7.99,7.57,7.92,154273,0
20090310,7.83,8.44,7.83,8.44,246757,0
20090311,8.41,8.98,8.26,8.67,400484,0
20090312,8.55,8.68,8.2,8.6,164300,0
20090313,8.73,9,8.42,8.5,121028,0
20090316,8.66,9,8.61,9,149404,0
20090317,8.85,8.96,8.56,8.77,154373,0
20090318,8.95,9,8.52,8.69,156650,0
20090319,8.72,8.94,8.49,8.78,196626,0
20090320,8.55,8.8,8.36,8.57,383048,0
20090323,8.98,8.98,8.63,8.85,159633,0
20090324,9.05,9.13,8.76,8.95,282793,0
20090325,8.82,9.29,8.79,9.23,195188,0
20090326,9.24,9.98,8.95,9.81,385971,0
20090327,9.91,10.75,9.66,10.2,615794,0
20090330,10,10,9.3,9.46,455629,0
20090331,9.47,9.9,9.44,9.7,134292,0
20090401,9.76,10.15,9.46,10.11,108428,0
20090402,10.5,10.63,10.15,10.53,291082,0
20090403,10.36,10.8,10.24,10.64,295256,0
20090406,10.9,11.44,10.66,10.88,410468,0
20090407,11.05,11.29,10.45,10.66,187814,0
20090408,10.6,10.93,10.15,10.54,141327,0
20090409,10.86,11.31,10.72,11.31,318165,0
20090414,11.35,12.33,11.2,11.99,392968,0
20090415,11.85,12.46,11.6,12.21,284080,0
20090416,12.3,12.7,12.01,12.47,239596,0
20090417,12.5,13.45,12.2,13.45,586016,0
20090420,13.38,13.4,11.9,12.7,816899,0
20090421,12.3,13.25,11.75,12.12,400861,0
20090422,12.6,12.8,12.1,12.8,246542,0
20090423,12.8,12.8,12.35,12.64,313593,0
20090424,12.69,12.79,12.22,12.4,219647,0
20090427,12.25,12.26,11.8,12,217953,0
20090428,11.69,12.39,11.55,12.17,205254,0
20090429,12.28,12.88,12,12.73,307820,0
20090430,12.93,13.26,12.84,13.07,307725,0
20090504,13.42,13.77,13.1,13.73,471915,0
20090505,13.95,14,13.37,13.4,273145,0
20090506,13.32,13.95,12.95,13.72,353535,0
20090507,13.88,14.42,13.72,13.78,494765,0
20090508,13.68,14.76,13.68,14.58,379615,0
20090511,14.65,14.75,13.65,13.75,251582,0
20090512,13.5,14.4,13.19,14.26,318342,0
20090513,14.32,14.36,12.65,12.71,527183,0
20090514,12.6,13.47,12.55,13.34,215118,0
20090515,13.3,14.08,13.3,13.99,265454,0
20090518,13.8,14.25,13.5,14.18,203057,0
20090519,14.31,14.53,14.1,14.42,301359,0
20090520,14.5,14.65,14.27,14.53,249842,0
20090521,14.55,14.59,14.14,14.31,110509,0
20090522,14.28,14.32,13.36,13.81,448042,0
20090525,13.59,14.27,13.27,13.91,226124,0
20090526,13.73,13.9,12.75,13.29,418636,0
20090527,13.56,13.85,13.01,13.27,330275,0
20090528,12.8,13.44,12.55,13.08,298049,0
20090529,13.2,13.3,12.34,12.34,417730,0
20090601,12.57,13.43,12.57,13.21,224496,0
20090602,13.25,13.68,12.79,13.56,240427,0
20090603,13.59,13.8,13,13.4,223741,0
20090604,13.35,13.68,13.01,13.2,189168,0
20090605,13.39,13.89,13.38,13.53,192632,0
20090608,13.47,13.47,12.76,12.81,190577,0
20090609,12.85,13.09,12.61,12.8,119569,0
20090610,12.98,13.14,12.55,12.74,135423,0
20090611,12.76,13.37,12.72,13.37,173661,0
20090612,13.4,13.44,12.97,12.99,115626,0
20090615,12.85,12.89,12.22,12.27,187512,0
20090616,12.17,12.52,11.66,11.79,282723,0
20090617,11.78,11.84,10.85,10.92,399256,0
20090618,11.03,11.38,10.69,10.84,442417,0
20090619,10.72,10.99,10.5,10.55,696437,0
20090622,10.66,10.73,10.19,10.23,269239,0
20090623,10.15,10.35,9.97,10.19,440516,0
20090624,10.32,10.94,10.24,10.88,313563,0
20090625,10.99,11.1,10.26,10.59,308421,0
20090626,10.75,10.85,10.4,10.46,209936,0
20090629,10.6,11.74,10.55,11.59,734416,0
20090630,11.88,11.88,11.1,11.18,359317,0
20090701,11.31,11.55,11.06,11.28,307035,0
20090702,11.35,11.38,10.89,11.08,336101,0
20090703,11.15,11.15,10.9,10.97,170114,0
20090706,10.95,10.97,10.64,10.71,250036,0
20090707,10.67,11.23,10.67,10.74,247973,0
20090708,10.69,10.75,10.5,10.52,275336,0
20090709,10.69,10.85,10.42,10.51,297237,0
20090710,10.57,11.08,10.53,10.53,279489,0
20090713,10.63,11,10.57,10.88,259900,0
20090714,11.1,11.1,10.56,10.68,321462,0
20090715,10.72,11.08,10.72,11.04,233694,0
20090716,11.01,11.17,10.89,10.93,268436,0
20090717,11.06,11.51,11.06,11.26,293940,0
20090720,11.46,11.88,11.41,11.52,348245,0
20090721,11.75,11.97,11.56,11.62,327960,0
20090722,11.8,12,11.57,11.66,198902,0
20090723,11.65,11.72,11.26,11.48,224907,0
20090724,11.51,11.77,11.22,11.42,328503,0
20090727,11.57,11.94,11.49,11.79,175057,0
20090728,11.85,11.87,11,11.1,278602,0
20090729,11.18,11.37,11.03,11.24,253274,0
20090730,11.34,11.58,11.3,11.47,152924,0
20090731,11.46,11.57,11.33,11.33,176897,0
20090803,11.5,11.85,11.44,11.72,231914,0
20090804,11.85,12.8,11.67,12.7,533732,0
20090805,12.75,12.96,12.11,12.21,479035,0
20090806,12.21,12.8,12.21,12.42,272958,0
20090807,12.53,12.72,11.98,12.44,333281,0
20090810,12.48,12.64,12.3,12.57,180228,0
20090811,12.68,12.74,12.15,12.3,282817,0
20090812,12.19,12.34,12.06,12.19,176125,0
20090813,12.4,12.68,12.3,12.64,295629,0
20090814,12.76,13.12,12.7,12.85,383253,0
20090817,12.65,12.67,12.41,12.57,204849,0
20090818,12.55,12.83,12.53,12.65,161713,0
20090819,12.65,12.65,12.38,12.5,146441,0
20090820,12.57,12.65,12.38,12.48,139475,0
20090821,12.68,12.97,12.59,12.88,232640,0
20090824,13.1,13.24,12.97,13.02,226900,0
20090825,13.1,13.75,13.1,13.42,529522,0
20090826,13.33,13.42,13.02,13.21,220406,0
20090827,13.2,13.38,12.61,12.77,284667,0
20090828,12.94,13.2,12.9,12.94,136528,0
20090831,12.98,12.98,12.61,12.77,154394,0
20090901,12.81,12.92,12.18,12.2,264094,0
20090902,12.2,12.2,11.62,11.86,260230,0
20090903,12,12.15,11.8,11.92,154588,0
20090904,12.17,12.25,12,12.17,192930,0
20090907,12.4,12.53,12.25,12.48,135658,0
20090908,12.49,12.59,12.26,12.32,279793,0
20090909,12.32,12.71,12.14,12.64,380766,0
20090910,12.81,12.88,12.35,12.64,263410,0
20090911,12.78,12.82,12.45,12.65,149962,0
20090914,12.7,12.77,12.15,12.63,238651,0
20090915,12.75,12.8,12.5,12.68,200582,0
20090916,12.8,13.47,12.75,13.05,589945,0
