Date,Open,High,Low,Close,Volume,OpenInt
20030822,9.847,9.948,9.626,9.672,639466,0
20030825,9.645,9.709,9.525,9.709,523200,0
20030826,9.82,10.215,9.617,10.123,682931,0
20030827,10.271,10.271,9.755,9.939,624363,0
20030828,10.041,10.169,9.967,10.031,380529,0
20030829,10.123,11.246,10.123,10.768,1300882,0
20030901,10.933,11.458,10.933,11.255,607738,0
20030902,11.513,11.513,10.28,10.712,1147888,0
20030903,10.841,11.09,10.814,10.933,640010,0
20030904,10.814,10.906,10.317,10.556,616430,0
20030905,10.491,10.676,10.335,10.427,404869,0
20030908,10.445,10.519,9.553,10.399,876237,0
20030909,10.455,10.455,9.994,10.022,791700,0
20030910,9.875,9.875,9.4147,9.4147,491797,0
20030911,9.203,9.4331,8.8073,9.111,1393678,0
20030912,9.157,9.4791,8.9269,8.9729,677824,0
20030915,9.0741,9.4699,9.0649,9.4699,409650,0
20030916,9.525,9.737,9.4055,9.728,548735,0
20030917,9.737,9.764,9.2582,9.4883,603500,0
20030918,9.3594,9.571,9.295,9.4423,239922,0
20030919,9.4699,9.4883,9.1202,9.1202,807021,0
20030922,9.203,9.203,8.4759,8.6508,662828,0
20030923,8.7336,8.7796,8.3747,8.7244,589374,0
20030924,8.8165,9.2398,8.614,9.1386,1001849,0
20030925,9.1938,9.1938,8.66,8.9177,405738,0
20030926,8.7981,9.157,8.6232,8.7796,371075,0
20030929,8.752,9.203,8.752,9.1386,314572,0
20030930,9.0373,9.0373,8.5128,8.6048,778660,0
20031001,8.4852,8.4944,7.8778,8.2827,1341847,0
20031002,8.3747,8.4575,8.2091,8.4023,831904,0
20031003,8.4299,8.7428,8.2367,8.6968,480170,0
20031006,8.6508,8.7428,8.5496,8.706,255678,0
20031007,8.7152,8.7244,8.3839,8.522,245898,0
20031008,8.5588,9.2214,8.5128,8.8349,835707,0
20031009,9.0281,9.2122,8.8717,9.1846,396502,0
20031010,9.111,9.1386,8.8717,8.8993,275019,0
20031013,8.8901,9.2214,8.8809,9.2214,293057,0
20031014,9.203,9.203,8.8901,9.1386,309139,0
20031015,9.1846,9.58,9.1662,9.341,558297,0
20031016,9.341,9.4515,9.111,9.3134,177225,0
20031017,9.1938,9.1938,8.6508,8.7152,382702,0
20031020,8.6968,8.8901,8.66,8.6692,237423,0
20031021,8.7704,8.8993,8.568,8.6508,309030,0
20031022,8.6876,8.6876,8.2551,8.3195,458764,0
20031023,8.2183,8.4852,7.8225,8.4023,754646,0
20031024,8.4391,8.4667,8.0986,8.0986,209497,0
20031027,8.2183,8.5312,8.2183,8.522,342715,0
20031028,8.9269,9.2122,8.8993,9.1386,879606,0
20031029,9.4699,9.544,9.0465,9.3134,704663,0
20031030,9.295,9.507,9.1478,9.4515,333370,0
20031031,9.3042,9.4055,9.157,9.4055,295448,0
20031103,9.2766,9.4699,8.752,8.9361,976748,0
20031104,9.111,9.111,8.7152,8.7428,628057,0
20031105,8.7889,8.8349,8.6784,8.6784,474955,0
20031106,8.7428,8.8165,8.6784,8.6784,299468,0
20031107,8.8901,8.9177,8.6784,8.7428,553842,0
20031110,8.7428,8.8257,8.6048,8.6416,204934,0
20031111,8.4207,8.4207,8.2091,8.2459,465718,0
20031112,8.3655,8.5588,8.3103,8.4575,372379,0
20031113,8.7428,8.8441,8.6508,8.706,491906,0
20031114,8.8809,8.9269,8.6968,8.7428,379116,0
20031117,8.5128,8.5956,8.3563,8.3747,290667,0
20031118,8.3747,8.4852,8.2183,8.2643,486364,0
