Date,Open,High,Low,Close,Volume,OpenInt
20000114,13.6833,13.7891,13.502,13.57,529,0
20000117,13.863,15.238,13.7497,15.17,15884,0
20000118,15.2222,15.3506,14.7311,14.92,6486,0
20000119,15.2352,15.2352,14.5173,14.88,3837,0
20000120,16.7609,17.1234,15.8922,15.93,13636,0
20000121,16.1426,16.2106,15.7498,15.78,794,0
20000124,15.9635,16.1826,15.82,15.82,1985,0
20000125,15.6811,15.6811,15.0239,15.53,2913,0
20000127,15.3504,15.3504,14.8065,14.95,2912,0
20000128,15.1356,15.1356,14.72,14.72,529,0
20000131,14.664,14.8,14.4751,14.8,1059,0
20000201,14.8498,15.2427,14.8498,14.88,1720,0
20000202,15.0278,15.5944,15.0278,15.33,5029,0
20000203,15.6046,16.6247,15.6046,16.33,8602,0
20000204,16.6854,16.7232,15.8168,16.27,4501,0
20000207,16.8713,16.9847,16.4784,16.69,7280,0
20000208,16.8411,16.8411,16.3651,16.69,2250,0
20000209,16.9459,19.303,16.4699,18.2,12839,0
20000210,17.8832,18.5025,16.32,18.14,10593,0
20000211,18.1459,19.0826,18.1459,18.72,11516,0
20000214,18.865,21.4025,18.714,21.04,23702,0
20000215,21.2665,21.8104,20.9718,21.41,19326,0
20000216,21.6291,22.0446,21.0474,21.41,9663,0
20000217,20.6915,21.0465,20.14,20.14,3839,0
20000218,20.899,20.899,20.0984,20.68,8871,0
20000221,20.2018,20.3151,18.8721,19.96,9795,0
20000222,20.2451,21.6955,20.2451,21.62,12973,0
20000223,21.77,21.77,21.0448,21.77,16151,0
20000224,21.04,21.4025,21.04,21.04,4502,0
20000225,21.0435,21.0435,20.9,20.9,2118,0
20000228,21.0778,21.2212,20.8588,21.04,3443,0
20000229,21.048,21.048,20.5418,20.98,4368,0
20000301,21.1835,21.6215,19.59,19.59,4237,0
20000302,19.592,19.592,17.8095,18.95,6752,0
20000303,18.8624,18.9304,18.1376,18.5,4370,0
20000306,18.1425,18.3691,17.78,17.78,1456,0
20000307,17.5653,17.7919,16.84,16.84,4500,0
20000308,16.9853,17.6351,16.5471,17.28,7412,0
20000309,18.1662,18.5365,18,18,1720,0
20000310,18.7179,18.7179,18,18,1853,0
20000314,17.4124,17.5559,17.05,17.05,795,0
20000315,17.0568,17.0568,16.8,16.8,1589,0
20000316,18.7197,19.2334,18.07,18.07,14164,0
20000317,18.3243,18.5055,17.7804,18.43,4899,0
20000320,18.5094,19.416,18.3281,18.94,7810,0
20000321,18.8665,19.01,18.8665,19.01,1456,0
20000322,18.9345,19.01,18.9345,19.01,530,0
20000323,19.01,19.01,19.01,19.01,1456,0
20000324,18.7209,18.94,18.7209,18.94,397,0
20000327,18.7189,18.938,18.5754,18.87,1324,0
20000328,18.8738,18.8738,17.9973,18.36,3574,0
20000329,18.139,18.139,17.701,17.92,2251,0
20000330,18.143,18.43,18.143,18.43,1324,0
20000331,19.0059,19.0059,18.2055,18.5,2781,0
20000403,18.2904,18.2904,17.89,17.89,265,0
20000404,17.3369,17.3369,16.8612,17.05,1987,0
20000405,17.1996,17.3431,17.0561,17.26,7017,0
20000406,17.275,17.63,17.275,17.63,265,0
20000407,17.42,17.7826,17.1783,17.42,2648,0
20000410,17.054,17.56,17.054,17.56,1456,0
20000411,16.9091,16.9091,16.5464,16.69,2647,0
20000412,16.68,17.1406,16.461,17.05,3178,0
20000413,16.6854,16.98,16.5797,16.98,397,0
20000414,16.8463,16.9369,16.65,16.65,2119,0
20000417,15.6318,16.538,15.6318,16.47,2119,0
20000418,16.5464,16.69,16.1838,16.69,1059,0
20000419,16.4746,16.4821,16.18,16.18,530,0
20000420,16.6247,16.6247,16.33,16.33,397,0
20000425,16.3235,16.3235,16.18,16.18,2780,0
20000426,16.4992,16.4992,16.25,16.25,530,0
20000427,16.3651,16.69,16.3651,16.69,2118,0
20000428,16.5842,16.69,16.5842,16.69,662,0
20000502,17.4211,17.4211,17.0585,17.27,3309,0
20000503,17.4522,17.49,17.422,17.49,794,0
20000504,17.2311,17.42,17.1254,17.42,1456,0
20000505,17.7977,17.7977,17.42,17.42,1456,0
20000508,17.7419,17.7797,17.47,17.47,3178,0
20000510,17.989,18.14,17.989,18.14,1192,0
20000511,18.0796,19.2356,17.7245,19.16,19722,0
20000512,19.1525,19.1525,18.6465,18.79,2119,0
20000515,18.7794,18.87,18.7794,18.87,132,0
20000516,18.9022,19.1591,18.9022,18.94,1191,0
20000517,19.1532,19.41,19.1532,19.41,1192,0
20000518,19.0793,19.0793,18.83,18.83,2913,0
20000519,18.6486,18.8223,18.49,18.49,1721,0
20000522,18.281,18.6057,18.1376,18.5,1589,0
20000524,17.9954,18.29,17.7838,18.29,662,0
20000525,18.5737,19.0118,18.2414,18.4,5428,0
20000526,18.5,18.5378,18.2055,18.5,927,0
20000529,18.7982,18.7982,18.36,18.36,265,0
20000530,18.6526,18.7206,18.29,18.29,2780,0
20000531,18.5765,18.72,18.2894,18.72,2383,0
20000601,18.4401,19.1202,18.372,19.09,2779,0
20000602,18.8668,18.9348,18.5722,18.61,3840,0
20000605,19.016,20.0129,19.016,19.59,9137,0
20000606,19.591,19.659,19.2965,19.44,2383,0
20000607,19.3725,19.3725,19.01,19.01,1059,0
20000608,19.27,19.338,18.6506,19.27,5825,0
20000609,18.8707,19.2333,18.8707,19.12,6486,0
20000612,19.9571,22.4952,19.5945,21.77,30713,0
20000613,22.499,22.499,19.4089,20.24,35208,0
20000614,20.9328,20.9328,20.2,20.2,7678,0
20000615,20.131,20.1536,19.1259,19.67,13101,0
20000616,19.7456,19.9647,19.5264,19.67,6881,0
20000619,19.9551,19.9551,19.23,19.23,1854,0
20000620,19.2376,19.9551,19.23,19.23,6620,0
20000621,19.3024,19.597,18.63,18.63,7280,0
20000622,18.8096,18.8096,18.5,18.5,795,0
20000623,18.8702,18.8702,18.432,18.5,1059,0
20000626,18.4356,18.4356,18.36,18.36,662,0
20000627,18.2237,18.5031,18.05,18.05,6356,0
20000628,18,18.2191,18,18,662,0
20000629,18.14,18.14,18.0645,18.14,2119,0
20000630,18.1455,18.3268,18.07,18.07,927,0
20000703,18.2457,18.2457,18.14,18.14,1192,0
20000705,18.1539,18.32,18.1539,18.32,265,0
20000706,18.1376,18.5,18.1376,18.5,1722,0
20000710,18.568,18.568,18.5,18.5,132,0
20000711,18.36,18.36,18.36,18.36,397,0
20000714,18.3609,18.58,18.2929,18.58,265,0
20000717,18.58,18.58,18.512,18.58,662,0
20000718,18.5025,18.5025,18.14,18.14,794,0
20000719,18.1506,18.4,18.1506,18.4,132,0
20000720,18.4,18.4,18.4,18.4,132,0
20000724,18.5014,18.5014,18.29,18.29,265,0
20000725,18.208,18.208,18.14,18.14,2119,0
20000726,18.14,18.14,18.14,18.14,132,0
20000728,18.0645,18.3515,18.0645,18.14,662,0
20000731,18.258,18.515,18.1598,18.19,1456,0
20000801,18.1476,18.1476,18.14,18.14,530,0
20000803,18.14,18.14,18.14,18.14,794,0
20000804,18.1702,18.1702,18.14,18.14,1059,0
20000807,18.1498,18.18,18.1498,18.18,1059,0
20000808,17.9958,17.9958,17.89,17.89,132,0
20000809,17.7071,17.7071,15.5994,17.42,9928,0
20000810,17.4202,17.4202,16.9065,17.05,2118,0
20000811,17.0602,17.71,16.9091,17.71,19456,0
20000814,17.9935,18.3259,17.7971,17.85,3839,0
20000815,18.4303,20.1751,18.2112,19.45,11915,0
20000816,19.9432,20.54,19.5957,20.54,4633,0
20000817,20.68,20.8235,20.3703,20.68,4237,0
20000818,21.4142,21.7769,21.2706,21.52,9396,0
20000821,21.5822,21.62,20.3816,21.62,18142,0
20000822,20.8331,20.8331,19.7,19.7,4104,0
20000823,19.7042,19.7042,19.13,19.13,4103,0
20000824,18.865,19.59,18.865,19.59,1059,0
20000825,19.5974,19.96,19.5974,19.96,927,0
20000828,20.3171,20.3171,19.8864,20.03,397,0
20000830,19.01,19.01,18.9345,19.01,530,0
20000831,19.0135,19.0211,18.87,18.87,530,0
20000901,19.1637,19.67,19.0201,19.67,1191,0
20000905,19.5952,19.9578,19.5952,19.92,1721,0
20000906,19.9609,19.9609,19.16,19.16,5162,0
20000907,19.09,19.09,19.09,19.09,132,0
20000908,19.371,19.9525,19.371,19.59,2251,0
20000911,19.666,19.87,19.666,19.87,1588,0
20000912,20.1387,20.32,19.8819,20.32,794,0
20000914,20.9328,20.9328,20.54,20.54,2648,0
20000915,20.7893,20.7893,20.54,20.54,1324,0
20000918,21.4705,21.765,20.6775,21.04,9931,0
20000919,20.6098,21.0404,20.4965,20.98,3309,0
20000920,21.765,22.8525,20.4585,21.04,23305,0
20000921,21.0498,21.0498,18.8738,19.38,10191,0
20000922,18.7982,19.38,18.6547,19.38,3971,0
20000925,19.2228,20.1296,19.2228,19.85,1720,0
20000926,19.5194,19.9499,19.5194,19.61,397,0
20000927,19.7361,19.7361,19.23,19.23,2251,0
20000928,19.077,19.077,18.7145,18.79,2383,0
20000929,18.802,19.0513,18.7945,18.87,927,0
20001002,18.646,19.9525,18.646,19.59,12447,0
20001004,19.5965,19.5965,18.1461,18.69,11384,0
20001005,18.58,18.9502,18.3609,18.58,5823,0
20001006,18.1633,18.1633,17.098,17.71,8074,0
20001009,17.4194,17.4194,16.6867,16.8,4898,0
20001010,16.8741,16.9496,16.33,16.33,3573,0
20001011,16.5775,16.5775,14.5082,15.49,8209,0
20001012,15.6062,16.3015,15.6062,15.78,4367,0
20001013,15.4574,15.82,14.9512,15.82,7942,0
20001016,16.6181,16.6861,15.9609,16.18,4633,0
20001017,16.1075,16.621,16.1075,16.47,3178,0
20001018,16.588,16.6938,16.1875,16.52,1059,0
20001019,16.5403,16.8576,16.5026,16.85,2780,0
20001020,17.0945,18.2961,16.694,17.82,10586,0
20001023,17.9939,17.9939,17.4198,17.45,1059,0
20001025,16.98,17.4181,16.98,16.98,794,0
20001026,16.728,17.34,16.6902,17.34,265,0
20001027,16.8738,17.0551,16.6246,17.04,3442,0
20001030,16.8341,17.68,16.6831,17.68,2913,0
20001102,17.0611,17.1593,16.91,16.91,132,0
20001103,16.7656,17.2038,16.69,16.69,1853,0
20001106,16.9867,17.1,16.9867,17.1,1191,0
20001107,16.9745,17.05,16.831,17.05,397,0
20001108,17.2009,17.8506,17.2009,17.42,1853,0
20001109,17.56,17.6884,17.2352,17.56,927,0
20001110,17.166,17.166,16.69,16.69,1588,0
20001113,16.9354,16.9354,16.12,16.12,1987,0
20001115,16.1229,16.1229,15.9945,16.07,132,0
20001116,16.0036,16.0036,15.8222,15.86,1720,0
20001117,15.9673,15.99,15.6802,15.99,5823,0
20001120,15.9434,15.9585,14.297,15.09,7680,0
20001121,15.1465,15.1465,14.3,14.3,2382,0
20001122,14.3499,14.3499,13.4663,13.64,3575,0
20001123,13.6617,13.7749,12.8385,13.42,13109,0
20001124,13.2791,13.3546,13.0298,13.06,3045,0
20001127,13.2787,13.7017,13.2032,13.46,3839,0
20001128,13.3198,13.3198,13.01,13.01,4765,0
20001129,12.99,13.1259,12.9145,12.99,1059,0
20001130,12.99,12.99,12.99,12.99,265,0
20001201,12.5178,12.8426,12.3365,12.48,4898,0
20001204,12.3345,12.41,12.2589,12.41,7149,0
20001205,12.412,12.48,12.3365,12.48,1721,0
20001206,12.4065,12.55,12.2857,12.55,530,0
20001207,12.55,12.55,12.55,12.55,132,0
20001208,12.4745,12.55,12.4745,12.55,1059,0
20001211,12.5545,12.698,12.5545,12.63,1456,0
20001212,12.7,12.8435,12.7,12.7,2250,0
20001213,12.774,12.8419,12.57,12.57,265,0
20001215,12.4813,12.4813,12.3,12.3,2118,0
20001218,12.555,12.555,12.2,12.2,1191,0
20001219,12.1926,12.1926,11.7545,11.83,6619,0
20001220,11.607,11.607,11.32,11.32,1986,0
20001221,10.948,10.948,10.661,10.88,2119,0
20001222,10.5943,10.7,10.5188,10.7,9667,0
20001227,10.5235,10.5235,10.38,10.38,2118,0
20001228,10.4477,10.5157,10.2288,10.41,6359,0
20001229,10.4491,11.2273,10.2376,10.57,8471,0
20010102,11.3992,11.3992,11.0364,11.18,2514,0
20010103,11.1744,11.25,10.9025,11.25,1721,0
20010104,11.5352,11.86,11.5352,11.86,3574,0
20010108,11.5429,12.0113,11.5429,11.83,1721,0
20010109,12.1351,12.1351,12.12,12.12,662,0
20010110,11.906,12.11,11.8985,12.11,132,0
20010111,11.9719,12.6442,11.9719,12.41,4766,0
20010112,12.6339,13.79,12.6339,13.45,3706,0
20010115,13.8594,14.66,13.8594,14.66,4899,0
20010116,14.6697,15.04,14.6697,15.04,794,0
20010117,15.0284,15.24,15.0284,15.24,2647,0
20010118,14.9566,14.9566,14.73,14.73,530,0
20010119,15.02,15.02,15.02,15.02,530,0
20010122,15.0295,15.2411,15.0295,15.09,794,0
20010123,15.3874,15.9086,15.3874,15.75,5295,0
20010124,16.1162,17.8162,15.9349,17.31,12441,0
20010125,17.0533,17.1968,16.8343,16.94,5561,0
20010126,16.9078,16.9078,16.6207,16.87,4765,0
20010129,16.6909,16.91,16.6909,16.91,397,0
20010130,16.8411,16.8411,16.69,16.69,132,0
20010131,16.5429,16.6864,16.49,16.49,1456,0
20010201,16.6819,16.6819,15.67,15.67,3310,0
20010202,15.8964,15.8964,15.36,15.36,3838,0
20010205,15.2503,15.2503,14.88,14.88,1059,0
20010206,14.762,14.8678,14.5431,14.83,1987,0
20010207,14.5457,14.5457,14.44,14.44,530,0
20010208,14.2169,14.4058,14.2169,14.3,1720,0
20010209,14.5144,14.59,14.2953,14.59,529,0
20010212,14.8082,14.8082,14.37,14.37,927,0
20010213,14.444,14.58,14.2929,14.58,265,0
20010214,14.4512,14.4512,14.3,14.3,794,0
20010216,14.5891,14.5891,14.2265,14.37,1853,0
20010219,14.5605,14.5605,14.16,14.16,397,0
20010222,14.0055,14.1491,13.93,13.93,1456,0
20010223,13.8222,13.86,13.7845,13.86,1721,0
20010226,14.0413,14.0413,13.86,13.86,265,0
20010301,13.5,13.5,13.5,13.5,927,0
20010302,13.33,13.33,13.33,13.33,1456,0
20010305,13.2032,13.46,13.2032,13.46,794,0
20010306,13.794,13.93,13.794,13.93,794,0
20010307,13.9007,14.15,13.9007,14.15,529,0
20010308,14.15,14.2633,13.9309,14.15,1853,0
20010309,14.0078,14.0078,13.97,13.97,2118,0
20010312,13.6747,13.7124,13.35,13.35,4900,0
20010313,12.7159,13.0331,12.7159,12.95,662,0
20010315,12.478,12.629,12.41,12.41,2251,0
20010316,12.3387,12.52,12.3387,12.52,926,0
20010320,12.9443,13.05,12.9443,13.05,530,0
20010321,12.8385,13.05,12.6951,13.05,1059,0
20010322,12.7783,12.7783,12.3022,12.34,3970,0
20010326,11.5314,11.6825,11.32,11.32,2251,0
20010327,11.2453,11.57,11.2453,11.57,132,0
20010328,11.6108,11.6108,11.15,11.15,927,0
20010329,11.2435,11.251,11.1,11.1,1722,0
20010330,10.8845,11.1715,10.8845,10.96,4501,0
20010402,10.8858,10.8858,10.7045,10.78,5163,0
20010403,10.6603,10.917,10.079,10.23,7815,0
20010404,10.16,10.16,9.9409,10.16,397,0
20010405,10.1051,10.1656,9.901,10.09,8468,0
20010406,10.16,10.16,10.16,10.16,132,0
20010409,10.23,10.23,10.23,10.23,132,0
20010410,10.52,10.52,10.52,10.52,662,0
20010411,10.6658,10.8244,10.56,10.56,2780,0
20010412,10.5518,10.6651,10.5518,10.65,794,0
20010418,10.8842,12.697,10.8842,12.41,17079,0
20010419,12.34,12.4911,12.2644,12.34,3441,0
20010420,12.5969,12.5969,12.34,12.34,1323,0
20010423,12.23,12.23,12.23,12.23,1853,0
