Date,Open,High,Low,Close,Volume,OpenInt
19910405,6.7404,6.7404,6.7404,6.7404,5056,0
19910411,6.3322,6.3322,6.3322,6.3322,5056,0
19910417,6.4082,6.4556,6.4082,6.4556,10112,0
19910418,6.5031,6.5316,6.5031,6.5316,45609,0
19910419,6.5316,6.5316,6.5316,6.5316,15168,0
19910423,6.2657,6.2657,6.2657,6.2657,5056,0
19910424,6.1993,6.1993,6.1993,6.1993,10112,0
19910425,6.2468,6.2468,6.1993,6.1993,20225,0
19910429,6.4556,6.4556,6.4556,6.4556,5056,0
19910502,6.2657,6.2657,6.2563,6.2657,35498,0
19910503,6.3797,6.3797,6.3797,6.3797,10112,0
19910510,6.2942,6.2942,6.2942,6.2942,5056,0
19910514,6.2183,6.2183,6.2183,6.2183,5056,0
19910515,6.0758,6.0758,5.791,5.962,50772,0
19910522,5.9335,5.9335,5.9335,5.9335,10112,0
19910524,5.9809,5.9809,5.9809,5.9809,5056,0
19910527,5.9809,5.9809,5.9809,5.9809,10112,0
19910529,6.0284,6.0569,6.0284,6.0569,60883,0
19910531,6.1423,6.1423,6.1423,6.1423,5056,0
19910607,6.1708,6.1708,6.1708,6.1708,5056,0
19910611,6.2657,6.2847,6.2657,6.2657,20225,0
19910613,6.1423,6.4841,6.1423,6.4556,65940,0
19910614,6.5316,6.5316,6.3607,6.3607,15168,0
19910617,6.4082,6.4082,6.4082,6.4082,5056,0
19910618,6.5505,6.617,6.5505,6.5981,40554,0
19910619,6.5031,6.5031,6.4841,6.4841,10112,0
19910620,6.5031,6.5031,6.5031,6.5031,5056,0
19910621,6.5981,6.7404,6.5981,6.693,45609,0
19910624,6.5981,6.5981,6.4082,6.4082,15168,0
19910625,6.3797,6.4841,6.3797,6.4841,10112,0
19910626,6.4936,6.4936,6.2942,6.2942,30441,0
19910627,6.2942,6.2942,6.2183,6.2183,15168,0
19910628,6.1423,6.1708,6.1423,6.1708,10112,0
19910703,6.0949,6.0949,6.0949,6.0949,10112,0
19910704,6.1234,6.1234,6.1234,6.1234,10112,0
19910705,6.2183,6.4367,6.2183,6.3607,60883,0
19910710,6.5031,6.5031,6.4082,6.4082,20225,0
19910719,6.3322,6.3322,6.3322,6.3322,5056,0
19910724,6.3797,6.3797,6.3607,6.3607,15168,0
19910725,6.3132,6.3132,6.3132,6.3132,5056,0
19910726,6.3322,6.4082,6.3322,6.3607,30441,0
19910729,6.3607,6.4082,6.3607,6.4082,20225,0
19910730,6.4556,6.4556,6.4556,6.4556,5056,0
19910806,6.4841,6.4841,6.4556,6.4556,15168,0
19910808,6.5031,6.5031,6.5031,6.5031,20225,0
19910809,6.6455,6.6455,6.6455,6.6455,10112,0
19910812,6.6455,6.7689,6.6455,6.7404,81213,0
19910813,6.7879,6.8828,6.7879,6.8544,91325,0
19910814,6.8828,6.8828,6.8354,6.8354,40554,0
19910816,6.7879,6.8354,6.7879,6.8354,10112,0
19910822,6.7404,6.7404,6.6455,6.693,40554,0
19910827,6.674,6.674,6.674,6.674,15168,0
19910828,6.7404,6.7404,6.5981,6.5981,35498,0
19910829,6.693,7.0727,6.693,7.0632,70995,0
19910830,7.2057,7.2436,7.2057,7.2151,35498,0
19910905,6.9588,6.9588,6.9588,6.9588,5056,0
19910912,6.8544,7.0062,6.8544,6.9777,40554,0
19910913,7.0727,7.1676,7.0727,7.0822,70995,0
19910917,7.1487,7.1961,7.1487,7.1676,81213,0
19910918,7.1676,7.1866,6.9588,6.9588,55827,0
19910919,6.9303,6.9303,6.9303,6.9303,5056,0
19910923,7.1202,7.1202,7.1202,7.1202,5056,0
19910924,7.1676,7.405,7.1676,7.3101,60883,0
19910925,7.386,7.3954,7.3101,7.3954,55827,0
19910926,7.3575,7.4999,7.3575,7.4335,70995,0
19910927,7.4809,7.4809,7.3575,7.3575,65940,0
19911001,7.3101,7.3101,7.1202,7.1202,15168,0
19911002,7.1202,7.1676,7.1202,7.1676,15168,0
19911004,7.0443,7.0727,7.0443,7.0727,15168,0
19911008,6.9777,6.9777,6.9777,6.9777,5056,0
19911009,6.8069,6.8069,6.8069,6.8069,10112,0
