Date,Open,High,Low,Close,Volume,OpenInt
19910405,92.791,93.192,92.192,92.791,5800,0
19910408,91.991,92.392,91.991,92.392,1891,0
19910409,92.791,92.791,92.592,92.592,6683,0
19910410,91.991,91.991,90.411,90.61,22192,0
19910411,90.801,91.601,90.411,91.601,26984,0
19910412,91.201,92.192,91.201,91.201,24084,0
19910415,91.991,93.382,91.991,93.382,23201,0
19910416,92.992,92.992,92.392,92.755,29884,0
19910417,93.783,94.689,93.382,94.573,26984,0
19910418,94.373,95.279,93.783,93.783,15383,0
19910419,93.583,93.583,93.192,93.192,4793,0
19910422,92.592,92.592,91.601,91.601,10592,0
19910423,91.31,92.592,91.31,92.592,6683,0
19910424,92.791,92.91,91.792,91.792,7693,0
19910425,92.392,92.992,91.792,91.792,10592,0
19910426,92.192,93.264,92.192,93.192,14501,0
19910429,92.992,93.583,92.392,92.592,22192,0
19910430,91.601,92.192,91.401,91.792,15383,0
19910502,91.873,94.182,91.873,94.182,15383,0
19910503,94.182,94.373,93.583,93.783,18283,0
19910506,93.619,93.619,93.382,93.583,6683,0
19910507,93.982,94.182,93.982,94.182,1891,0
19910508,93.783,94.182,92.51,92.992,24084,0
19910510,93.382,93.982,93.382,93.982,10592,0
19910513,93.382,93.982,93.382,93.583,7693,0
19910514,93.192,93.192,92.392,92.392,3782,0
19910515,91.792,92.592,91.792,92.592,5800,0
19910516,92.228,92.791,92.228,92.791,4793,0
19910517,92.71,92.71,91.601,91.601,13491,0
19910521,92.392,92.992,92.392,92.992,10592,0
19910522,92.992,94.727,92.992,93.982,48292,0
19910523,94.373,96.592,94.373,96.554,50186,0
19910524,96.154,99.446,95.964,99.141,35684,0
19910527,98.542,99.141,98.342,99.141,26101,0
19910528,98.77,99.341,98.542,99.141,14501,0
19910529,99.341,99.93,98.142,98.142,23201,0
19910531,99.141,99.85,99.141,99.73,27993,0
19910603,99.341,99.341,98.142,98.542,11601,0
19910604,98.542,98.542,97.343,97.543,17401,0
19910605,97.733,98.732,97.733,98.142,17401,0
19910606,98.504,99.008,97.629,97.943,38583,0
19910607,98.342,98.342,97.629,97.943,2900,0
19910610,97.543,97.733,96.554,97.115,9583,0
19910611,97.277,97.543,97.144,97.543,18283,0
19910612,97.543,97.543,95.964,95.964,14501,0
19910613,96.354,96.354,95.564,95.764,10592,0
19910614,95.764,96.278,95.165,95.65,24084,0
19910617,96.316,96.354,94.619,94.619,11601,0
19910618,94.446,94.537,93.583,94.182,23201,0
19910619,93.583,93.583,92.592,92.665,11601,0
19910620,93.192,95.564,93.192,94.292,64812,0
19910621,95.165,95.517,94.975,94.975,31902,0
19910624,94.019,94.019,94.019,94.019,883,0
19910625,93.583,94.182,93.382,93.783,21184,0
19910626,93.982,94.537,91.991,91.991,42494,0
19910627,91.991,92.992,90.801,91.401,18283,0
19910628,90.801,92.592,88.827,89.297,16393,0
19910701,90.01,90.01,89.219,89.219,3782,0
19910702,89.618,89.618,86.642,87.233,20301,0
19910703,87.834,87.834,86.048,86.048,12484,0
19910704,86.841,87.433,86.246,86.642,25092,0
19910705,86.841,88.626,86.445,88.034,40603,0
19910708,87.233,87.834,87.041,87.834,10592,0
19910709,88.225,88.626,87.947,88.426,24084,0
19910710,88.348,88.905,88.225,88.905,19291,0
19910711,88.426,88.705,88.269,88.548,15383,0
19910712,88.827,88.94,88.47,88.47,8700,0
19910715,88.225,88.304,87.233,88.304,22192,0
19910716,87.834,87.834,86.642,86.642,17401,0
19910717,86.246,86.445,85.69,86.048,4793,0
19910718,85.85,86.048,85.255,85.532,12484,0
19910719,86.048,86.048,85.651,86.048,11601,0
19910722,85.295,87.634,85.255,87.233,31902,0
19910723,87.233,88.783,87.233,88.426,55101,0
19910724,88.426,88.426,87.433,87.834,29001,0
19910725,87.634,87.713,87.321,87.713,25092,0
19910726,87.634,87.912,86.642,86.841,24084,0
19910729,86.246,86.484,85.85,86.484,8700,0
19910730,86.642,87.041,86.642,86.685,38583,0
19910731,86.841,86.997,85.255,85.255,27993,0
19910801,85.77,85.77,83.471,83.987,31902,0
19910802,83.669,83.669,81.884,82.796,26101,0
19910805,82.796,83.073,82.479,82.796,12484,0
19910806,82.717,82.796,82.281,82.281,20301,0
19910807,82.678,84.065,82.678,84.065,12484,0
19910808,83.669,83.987,83.471,83.669,14501,0
19910809,83.471,83.471,82.678,82.876,10592,0
19910812,82.281,82.281,81.884,82.004,4793,0
19910813,82.479,82.994,82.479,82.994,8700,0
19910814,83.073,83.867,82.876,83.471,17401,0
19910815,83.669,84.461,83.669,84.065,6683,0
19910816,83.748,84.263,83.669,84.065,19291,0
19910819,79.306,79.306,73.359,74.351,68594,0
19910820,75.738,76.927,75.144,76.531,69603,0
19910821,77.324,81.685,76.729,79.981,66704,0
19910822,81.488,82.479,81.29,82.281,22192,0
19910823,82.083,82.876,82.083,82.678,9583,0
19910826,82.678,84.66,82.678,84.381,18283,0
19910827,85.255,85.255,83.748,83.748,14501,0
19910828,83.669,83.669,82.876,83.073,26101,0
19910829,83.669,83.867,82.479,82.479,10592,0
19910830,82.281,82.281,81.884,81.963,14501,0
19910902,81.884,81.884,81.29,81.29,14501,0
19910903,81.488,81.488,81.29,81.37,20301,0
19910904,80.814,80.893,80.496,80.893,3782,0
19910905,80.694,80.694,79.902,80.298,14501,0
19910906,80.496,80.496,80.298,80.298,2900,0
19910909,79.783,79.783,79.505,79.704,13491,0
19910910,78.712,79.108,78.434,78.434,25092,0
19910911,78.712,79.108,78.513,78.593,14501,0
19910912,78.712,78.911,78.316,78.355,29884,0
19910913,78.633,79.704,78.513,79.188,47285,0
19910916,79.902,80.614,79.902,80.298,15383,0
19910917,80.496,81.884,80.496,81.685,27993,0
19910918,81.685,82.083,79.902,80.1,37701,0
19910919,79.783,81.012,79.505,81.012,54094,0
19910920,80.694,80.694,79.704,79.704,37701,0
19910923,80.298,80.496,79.704,79.981,12484,0
19910924,79.981,81.29,79.981,81.091,25092,0
19910925,81.29,81.488,80.614,80.893,19291,0
19910926,80.694,80.893,80.575,80.614,11601,0
19910927,80.377,80.775,80.14,80.614,13491,0
19910930,80.259,80.298,80.02,80.02,10592,0
19911001,80.298,80.614,80.298,80.338,9583,0
19911002,80.496,80.496,78.911,79.505,62794,0
19911004,79.306,79.306,78.911,79.306,12484,0
19911007,78.752,78.752,78.117,78.117,4793,0
19911008,78.117,78.117,76.927,77.523,21184,0
19911009,77.324,77.682,76.729,76.927,52203,0
19911010,76.847,77.918,76.531,77.721,29001,0
19911011,78.117,78.355,77.879,77.879,9583,0
19911014,77.918,78.316,77.918,78.117,14501,0
19911015,78.712,79.108,78.672,78.99,19291,0
19911016,79.306,79.346,78.037,78.117,56994,0
19911017,78.513,78.712,77.523,78.197,29001,0
19911018,78.117,78.513,77.76,78.513,21184,0
19911021,78.513,80.298,78.513,80.298,24084,0
19911022,79.783,81.29,79.385,80.972,31902,0
19911023,81.091,82.479,81.091,81.884,39592,0
19911024,82.083,82.083,79.783,80.02,35684,0
19911025,79.545,80.298,79.545,80.18,29001,0
19911028,80.22,81.21,80.22,81.21,25092,0
19911029,81.685,81.844,81.329,81.488,31902,0
19911030,81.685,82.083,80.575,80.694,26984,0
19911031,80.972,80.972,80.14,80.14,26101,0
19911101,79.941,79.941,79.862,79.862,1891,0
19911104,80.14,80.14,79.902,79.902,8700,0
19911105,80.1,80.496,80.1,80.496,9583,0
19911106,80.614,80.614,80.22,80.22,14501,0
19911107,80.18,80.575,80.1,80.575,9583,0
19911108,81.091,82.479,80.775,82.162,52203,0
19911111,82.4,83.034,81.685,82.241,51194,0
19911112,83.073,84.065,83.073,83.748,83094,0
19911113,84.065,84.263,83.272,83.352,54094,0
19911114,83.669,85.929,83.073,84.978,65694,0
19911115,84.66,85.255,84.065,84.739,49302,0
19911118,83.272,84.461,82.479,83.947,58003,0
19911119,84.263,84.342,83.312,83.312,23201,0
19911121,83.471,84.105,83.312,84.105,26101,0
19911122,84.065,84.065,83.669,84.026,25092,0
19911125,83.669,84.065,83.589,84.065,7693,0
19911126,84.144,85.453,84.144,85.334,26984,0
19911127,85.295,85.453,84.858,84.938,36694,0
19911128,84.858,85.334,84.779,85.334,6683,0
19911129,84.858,84.858,83.748,84.065,38583,0
19911202,83.669,83.669,82.717,82.876,26984,0
19911203,83.272,83.669,82.479,82.638,32784,0
19911204,82.678,83.471,82.519,82.876,42494,0
19911205,82.717,83.272,82.321,83.272,29001,0
19911206,82.876,83.272,82.876,83.034,10592,0
19911209,83.471,83.908,83.471,83.589,12484,0
19911210,83.471,83.471,83.073,83.073,11601,0
19911211,82.519,83.471,82.321,82.955,19291,0
19911212,83.113,83.669,82.479,83.669,12484,0
19911213,84.065,84.065,83.669,83.748,16393,0
19911216,83.669,83.669,82.598,82.796,10592,0
19911217,82.876,83.669,82.876,83.669,7693,0
19911218,83.867,83.867,83.431,83.431,31902,0
19911219,83.272,83.272,82.479,82.876,18283,0
19911220,82.678,82.678,80.259,80.259,23201,0
19911223,80.496,80.496,80.259,80.417,8700,0
19911227,81.685,82.083,81.091,81.725,35684,0
19911230,82.281,83.192,82.281,83.192,7693,0
19920102,83.669,85.057,83.669,84.779,30892,0
19920103,85.176,85.85,85.057,85.255,35684,0
19920106,85.532,85.532,84.858,85.176,22192,0
19920107,84.858,84.858,84.501,84.581,26984,0
19920108,84.461,84.461,83.392,83.669,47285,0
19920109,84.065,84.461,83.908,84.461,63802,0
19920110,84.461,85.295,84.461,84.581,70612,0
19920113,84.541,85.255,84.381,84.858,46402,0
19920114,85.136,85.373,84.938,85.136,50186,0
19920115,85.651,89.618,85.651,89.219,95704,0
19920116,89.219,90.411,88.034,89.976,98604,0
19920117,90.332,91.52,90.332,90.928,75402,0
19920120,90.801,91.873,90.088,91.792,70612,0
19920121,92.392,92.556,91.129,91.564,84104,0
19920122,91.401,91.52,90.91,91.201,76413,0
19920123,91.401,91.401,90.446,90.692,61785,0
19920124,90.211,90.61,89.697,90.211,69603,0
19920127,90.211,91.356,90.175,91.083,114114,0
19920128,91.201,91.356,90.646,90.928,49302,0
19920129,91.129,91.201,89.82,89.976,46402,0
19920130,89.776,90.801,89.776,90.61,58885,0
19920131,91.001,91.001,90.61,90.61,27993,0
19920203,90.801,91.001,90.01,90.253,23201,0
19920204,89.82,89.82,89.219,89.219,39592,0
