Date,Open,High,Low,Close,Volume,OpenInt
20030214,4.8474,4.98,4.8474,4.98,603,0
20030217,4.9759,4.9759,4.81,4.81,965,0
20030220,4.6676,4.85,4.6676,4.85,1086,0
20030224,4.77,4.77,4.77,4.77,362,0
20030225,4.74,4.74,4.74,4.74,1207,0
20030227,4.83,4.83,4.83,4.83,2169,0
20030304,4.7715,4.7715,4.73,4.73,3615,0
20030305,4.81,4.81,4.81,4.81,482,0
20030312,4.64,4.64,4.64,4.64,1207,0
20030320,4.69,4.69,4.69,4.69,241,0
20030321,4.74,4.74,4.74,4.74,2172,0
20030326,4.811,4.811,4.67,4.67,1206,0
20030327,4.77,4.77,4.77,4.77,121,0
20030328,4.7685,4.81,4.7685,4.81,844,0
20030401,4.6456,4.77,4.6456,4.77,1326,0
20030403,4.8085,4.85,4.8085,4.85,11459,0
20030404,4.8532,4.8532,4.82,4.82,362,0
20030407,4.81,4.81,4.81,4.81,121,0
20030408,4.8551,4.8966,4.8551,4.88,843,0
20030409,4.88,4.88,4.88,4.88,120,0
20030410,4.82,4.82,4.82,4.82,6027,0
20030414,4.77,4.77,4.77,4.77,603,0
20030415,4.77,4.77,4.77,4.77,3616,0
20030416,4.77,4.77,4.77,4.77,1205,0
20030417,4.77,4.77,4.77,4.77,1929,0
20030422,4.77,4.77,4.77,4.77,844,0
20030423,4.7271,4.81,4.7271,4.81,2894,0
20030424,4.8198,4.8198,4.77,4.77,1326,0
20030425,4.7683,4.7683,4.76,4.76,1809,0
20030428,4.7168,4.7666,4.7168,4.75,3378,0
20030429,4.8137,4.9711,4.8137,4.88,38261,0
20030430,4.89,4.9895,4.89,4.89,10256,0
20030505,4.8085,4.85,4.8085,4.85,1447,0
20030506,4.8944,4.8944,4.77,4.77,603,0
20030507,4.81,4.81,4.81,4.81,2653,0
20030508,4.7851,4.81,4.7851,4.81,1688,0
20030509,4.81,4.81,4.81,4.81,844,0
20030512,4.77,4.77,4.77,4.77,723,0
20030513,4.8132,4.8132,4.78,4.78,844,0
20030514,4.7602,4.81,4.7602,4.81,1688,0
20030515,4.8115,4.8115,4.7617,4.77,1447,0
20030520,4.81,4.81,4.81,4.81,362,0
20030521,4.77,4.77,4.77,4.77,1205,0
20030523,4.7768,4.81,4.7768,4.81,1206,0
20030526,4.8115,4.8115,4.687,4.77,4099,0
20030527,4.81,4.81,4.81,4.81,482,0
20030528,4.8115,4.8115,4.7285,4.77,2290,0
20030529,4.81,4.81,4.81,4.81,241,0
20030602,4.81,4.81,4.81,4.81,121,0
20030606,4.836,5.06,4.836,5.06,3617,0
20030610,4.98,4.98,4.98,4.98,1566,0
20030611,4.9673,5.1,4.9673,5.1,6029,0
20030612,5.18,5.2214,5.1386,5.18,20994,0
20030613,5.1829,5.1829,5.0585,5.1,10612,0
20030616,5.2294,5.2294,4.9804,5.08,7590,0
20030617,4.9785,5.02,4.9785,5.02,2892,0
20030618,4.89,4.89,4.89,4.89,3137,0
20030619,4.9785,5.02,4.9785,5.02,2169,0
20030620,5.0615,5.0698,5.02,5.02,3736,0
20030623,5.0634,5.1464,5.0634,5.08,1928,0
20030624,5.1386,5.18,5.1386,5.18,2775,0
20030625,5.1783,5.1783,5.0954,5.17,4224,0
20030626,5.06,5.06,5.06,5.06,121,0
20030627,5.0585,5.1,5.0585,5.1,724,0
20030630,5.1815,5.2146,5.14,5.14,5307,0
20030701,5.238,5.238,5.1386,5.18,2413,0
20030702,5.1786,5.2614,5.1786,5.22,2293,0
20030703,5.2285,5.27,5.2202,5.27,3856,0
20030704,5.22,5.22,5.22,5.22,1207,0
20030707,5.2285,5.2783,5.2285,5.27,1687,0
20030708,5.27,5.27,5.1455,5.27,2169,0
20030709,5.2239,5.34,5.2239,5.34,1688,0
20030710,5.3051,5.33,5.3051,5.33,724,0
20030711,5.35,5.35,5.35,5.35,603,0
20030714,5.3468,5.38,5.3468,5.38,724,0
20030716,5.3817,5.39,5.3817,5.39,12783,0
20030717,5.3443,5.3443,5.22,5.22,3259,0
20030718,5.3073,5.44,5.3073,5.44,2171,0
20030721,5.31,5.31,5.31,5.31,121,0
20030723,5.29,5.29,5.2817,5.29,7719,0
20030724,5.2855,5.41,5.2358,5.41,11570,0
20030725,4.6911,4.9729,4.6911,4.89,4706,0
20030728,4.81,4.9759,4.81,4.81,1326,0
20030729,4.9783,4.9783,4.9617,4.97,1928,0
20030730,4.9681,4.9764,4.91,4.91,2291,0
20030731,4.98,4.98,4.98,4.98,602,0
20030801,4.9385,4.98,4.9385,4.98,723,0
20030804,4.9797,4.9797,4.93,4.93,1810,0
20030805,4.9512,5.1171,4.86,4.86,1447,0
20030807,4.88,4.88,4.88,4.88,2655,0
20030812,4.93,4.93,4.93,4.93,603,0
20030813,4.93,4.93,4.93,4.93,603,0
20030814,4.9756,5.1,4.9756,5.1,2412,0
20030815,5.0683,5.0683,5.06,5.06,6992,0
20030818,5.08,5.08,5.08,5.08,4939,0
20030819,5.0791,5.22,5.0791,5.22,724,0
20030820,5.1,5.1,5.1,5.1,724,0
20030821,5.1,5.1,5.1,5.1,1085,0
20030825,5.0766,5.0766,5.06,5.06,3496,0
20030826,5.0244,5.0244,4.9,4.9,13870,0
20030827,4.99,4.99,4.99,4.99,2051,0
20030828,4.98,4.98,4.98,4.98,1084,0
20030829,4.9717,4.98,4.9717,4.98,6386,0
20030901,4.8555,4.98,4.8555,4.98,4458,0
20030904,4.98,4.98,4.98,4.98,120,0
20030908,5.1751,5.2,5.1751,5.2,3135,0
20030909,5.1415,5.1415,5.1,5.1,1568,0
20030910,5.06,5.06,5.06,5.06,2411,0
20030911,5.06,5.06,5.06,5.06,1206,0
20030912,5.063,5.063,4.98,4.98,7470,0
20030915,5.146,5.146,4.98,4.98,4337,0
20030916,5.054,5.1866,5.054,5.17,1690,0
20030917,5.1441,5.31,5.1441,5.31,3013,0
