Date,Open,High,Low,Close,Volume,OpenInt
20060628,3.04,3.15,3.01,3.15,159222,0
20060629,3.23,3.23,3.14,3.15,150535,0
20060630,3.2,3.28,3.16,3.2,290670,0
20060703,3.24,3.26,3.16,3.2,201355,0
20060704,3.25,3.33,3.2,3.29,254619,0
20060705,3.31,3.31,3.16,3.18,121730,0
20060706,3.15,3.2,3.11,3.16,355293,0
20060707,3.19,3.2,3.13,3.18,172148,0
20060710,3.19,3.2,3.12,3.16,78877,0
20060711,3.09,3.14,3.08,3.12,86144,0
20060712,3.09,3.15,3.04,3.08,91048,0
20060713,3.1,3.12,3.02,3.06,243425,0
20060714,3.02,3.06,2.92,2.99,253911,0
20060717,2.95,3.06,2.94,3.01,156777,0
20060718,3.05,3.1,3,3.05,280782,0
20060719,3.04,3.13,3.03,3.07,77831,0
20060720,3.15,3.16,3.09,3.14,150875,0
20060721,3.14,3.15,3.07,3.1,63308,0
20060724,3.09,3.2,3.07,3.12,149402,0
20060725,3.14,3.16,3.09,3.16,160815,0
20060726,3.11,3.14,3.08,3.1,40388,0
20060727,3.12,3.13,3.09,3.11,74650,0
20060728,3.13,3.14,3.07,3.1,91930,0
20060731,3.1,3.14,3.08,3.1,82604,0
20060801,3.1,3.1,3.03,3.08,84816,0
20060802,3.07,3.11,3,3.06,160567,0
20060803,3.06,3.06,2.95,3.03,200417,0
20060804,3,3.05,2.97,3,176547,0
20060807,3.03,3.05,2.99,3.02,195605,0
20060808,3.01,3.35,3.01,3.34,831993,0
20060809,3.28,3.29,3.16,3.21,269705,0
20060810,3.19,3.24,3.09,3.24,189827,0
20060811,3.19,3.24,3.08,3.15,198503,0
20060814,3.16,3.23,3.12,3.14,125184,0
20060815,3.15,3.17,3.05,3.12,185318,0
20060816,3.24,3.28,3.18,3.26,605252,0
20060817,3.24,3.25,3.16,3.23,285885,0
20060818,3.24,3.24,3.17,3.19,79840,0
20060821,3.17,3.36,3.16,3.32,443225,0
20060822,3.35,3.49,3.32,3.46,687793,0
20060823,3.45,3.54,3.4,3.43,382430,0
20060824,3.42,3.46,3.22,3.38,262942,0
20060825,3.36,3.43,3.29,3.34,120158,0
20060828,3.34,3.35,3.27,3.33,161826,0
20060829,3.28,3.39,3.28,3.34,178806,0
20060830,3.35,3.37,3.28,3.32,111434,0
20060831,3.35,3.47,3.32,3.44,318526,0
20060901,3.5,3.56,3.43,3.53,441838,0
20060904,3.5,3.59,3.46,3.52,237217,0
20060905,3.52,3.53,3.34,3.38,167915,0
20060906,3.47,3.49,3.4,3.44,197205,0
20060907,3.41,3.48,3.38,3.43,146108,0
20060908,3.44,3.47,3.41,3.43,62388,0
20060911,3.47,3.47,3.41,3.43,104719,0
20060912,3.45,3.46,3.33,3.38,88570,0
20060913,3.39,3.43,3.25,3.38,246861,0
20060914,3,3.23,2.78,3.17,2780029,0
20060915,3.15,3.2,3.05,3.19,1019294,0
20060918,3.18,3.24,3.14,3.22,312048,0
20060919,3.24,3.24,3.06,3.1,575623,0
20060920,3.17,3.18,3.1,3.14,149804,0
20060921,3.12,3.17,3.06,3.12,208241,0
20060922,3.16,3.17,3.07,3.1,191654,0
20060925,3.12,3.19,3.1,3.13,127635,0
20060926,3.12,3.18,3.1,3.13,182190,0
20060927,3.14,3.17,3.11,3.13,152949,0
20060928,3.14,3.18,3.12,3.13,157777,0
20060929,3.15,3.23,3.12,3.23,388841,0
20061002,3.2,3.25,3.14,3.18,205562,0
20061003,3.21,3.21,3.11,3.16,181247,0
20061004,3.16,3.27,3.14,3.25,303769,0
20061005,3.31,3.32,3.17,3.21,347953,0
20061006,3.18,3.23,3.16,3.18,123717,0
20061009,3.15,3.22,3.15,3.2,94582,0
20061010,3.2,3.24,3.16,3.19,159699,0
20061011,3.2,3.21,3.15,3.17,165013,0
20061012,3.19,3.2,3.13,3.19,159093,0
20061013,3.16,3.2,3.13,3.17,173188,0
20061016,3.17,3.28,3.15,3.22,388479,0
20061017,3.2,3.24,3.15,3.18,130387,0
20061018,3.17,3.2,3.15,3.18,127157,0
20061019,3.16,3.28,3.16,3.23,152213,0
20061020,3.24,3.27,3.2,3.25,182118,0
20061023,3.25,3.5,3.22,3.48,509103,0
20061024,3.48,3.54,3.39,3.48,636245,0
20061025,3.48,3.5,3.4,3.44,137351,0
20061026,3.43,3.47,3.41,3.47,100627,0
20061027,3.41,3.42,3.3,3.33,150925,0
20061030,3.26,3.38,3.26,3.33,96683,0
20061031,3.33,3.36,3.3,3.34,54394,0
20061101,3.35,3.56,3.33,3.47,377529,0
20061102,3.48,3.52,3.35,3.42,186047,0
20061103,3.4,3.49,3.4,3.44,124394,0
20061106,3.49,3.5,3.41,3.5,92731,0
20061107,3.49,3.49,3.39,3.44,190026,0
20061108,3.41,3.42,3.33,3.42,77255,0
20061109,3.48,3.5,3.4,3.41,219346,0
20061110,3.45,3.45,3.36,3.4,155276,0
20061113,3.4,3.44,3.31,3.37,255997,0
20061114,3.37,3.38,3.2,3.28,192593,0
20061115,3.29,3.32,3.23,3.27,165869,0
20061116,3.28,3.28,3.15,3.26,355460,0
20061117,3.24,3.33,3.19,3.26,210320,0
20061120,3.25,3.32,3.21,3.3,95881,0
20061121,3.3,3.32,3.26,3.29,93763,0
20061122,3.3,3.31,3.26,3.29,100151,0
20061123,3.3,3.31,3.25,3.28,57173,0
20061124,3.25,3.28,3.19,3.25,104081,0
20061127,3.2,3.24,3.12,3.17,192137,0
20061128,3.16,3.2,3.01,3.08,422330,0
20061129,3.13,3.14,3.06,3.13,250453,0
20061130,3.25,3.25,3.05,3.1,376089,0
