Date,Open,High,Low,Close,Volume,OpenInt
20000114,17.5763,18.07,17.2899,18.07,3139,0
20000117,18.0763,18.3233,16.8021,17.78,13667,0
20000118,18.3918,18.4609,17.2855,17.73,8302,0
20000119,17.5275,18.12,17.2807,18.12,6279,0
20000120,17.9751,17.9751,17.2837,17.58,7189,0
20000121,18.0194,18.3649,17.6738,17.97,8710,0
20000124,18.3181,18.3576,17.38,17.38,11747,0
20000125,17.28,17.28,16.3024,17.28,5671,0
20000126,17.0882,17.2857,16.5943,16.94,5467,0
20000127,16.2914,17.18,16.1926,17.18,4659,0
20000128,16.6915,17.0075,16.3458,16.81,1417,0
20000131,16.2997,17.09,16.1021,17.09,4960,0
20000201,17.1825,20.54,17.1825,19.75,20354,0
20000202,19.7033,19.7527,18.1626,18.37,7189,0
20000203,18.7619,19.8481,18.7619,19.7,15899,0
20000204,20.3436,23.405,20.2448,23.01,28555,0
20000207,23.6187,27.0845,23.3521,25.87,24914,0
20000208,26.9103,35.9463,26.9103,34.86,23695,0
20000209,32.5955,33.9783,29.6323,30.62,13161,0
20000210,29.1382,33.83,26.175,33.83,22273,0
20000211,32.9813,37.2274,32.9813,35.45,14684,0
20000214,34.5678,35.5554,32.79,32.79,7695,0
20000215,32.6611,41.4806,31.8018,36.74,22782,0
20000216,41.0819,45.4271,38.1192,41.23,26935,0
20000217,39.5071,39.5071,36.0502,38.47,14580,0
20000218,37.4756,37.92,35.5994,37.92,12557,0
20000221,37.4821,37.4821,33.8771,36.05,11239,0
20000222,35.5587,35.5587,30.62,30.62,11946,0
20000223,32.4881,33.6731,31.5994,33.13,12962,0
20000224,34.4668,35.4544,27.85,27.85,33617,0
20000225,28.6375,29.5263,24.6875,27.65,21975,0
20000228,27.6486,27.9251,24.6863,25.18,11444,0
20000229,24.6111,25.6777,21.4804,23.9,23896,0
20000301,24.6062,25.1789,23.6978,24.31,13976,0
20000302,23.8481,24.2925,22.91,23.7,7291,0
20000303,24.4332,24.69,23.4061,24.69,5772,0
20000306,24.9392,26.6578,24.9392,25.68,7290,0
20000307,24.9408,25.6619,24.2,24.2,3746,0
20000308,23.9976,24.5309,22.22,22.22,9620,0
20000309,22.7112,22.7112,21.4275,22.02,6380,0
20000310,22.2181,22.5637,20.49,20.49,12861,0
20000314,21.6794,21.6794,21.1855,21.63,2126,0
20000315,21.09,21.5345,21.09,21.09,2328,0
20000316,21.4825,21.7294,20.2478,21.68,4657,0
20000317,21.9705,22.4642,21.9409,22.01,2228,0
20000320,21.7424,22.8087,21.7424,22.71,3443,0
20000321,23.6012,23.7,23.1075,23.7,1722,0
20000322,23.9045,23.9045,22.9167,23.46,2835,0
20000323,23.4531,23.5025,22.4162,22.91,5873,0
20000324,22.7274,23.0139,22.52,22.52,2632,0
20000327,23.4038,24.1345,21.5769,23.7,16000,0
20000328,24.3886,24.3886,22.71,22.71,4152,0
20000329,22.71,22.71,22.71,22.71,506,0
20000330,22.4162,22.4162,20.2931,20.54,4759,0
20000331,20.5425,20.74,20.1474,20.74,1721,0
20000403,21.1331,21.2319,20.3431,20.59,8607,0
20000404,20.5451,20.5451,20.0512,20.15,2531,0
20000405,19.7534,19.7534,18.42,18.42,4354,0
20000406,18.7613,19.65,18.7613,19.65,1013,0
20000407,19.7512,20.0475,19.7512,19.85,1316,0
20000410,19.6487,19.6487,19.55,19.55,506,0
20000411,18.9611,22.9409,18.3685,22.22,14885,0
20000412,22.8011,23.6997,22.3173,22.89,7899,0
20000413,22.2322,23.4174,21.7285,23.21,3037,0
20000414,22.81,22.9087,22.3656,22.81,1418,0
20000417,21.236,22.52,21.236,22.52,5062,0
20000418,23.0002,23.0002,22.22,22.22,6582,0
20000419,21.8273,21.8273,21.61,21.61,2227,0
20000420,21.8274,22.5286,21.778,22.42,3746,0
20000425,21.928,23.1528,21.7304,22.57,4961,0
20000426,23.2211,25.2657,23.2211,23.31,6885,0
20000427,23.3009,23.9034,22.5205,23.37,8707,0
20000428,23.0125,23.21,23.0125,23.21,2227,0
20000502,23.11,23.11,23.11,23.11,506,0
20000503,22.6606,22.71,22.6606,22.71,1215,0
20000504,22.53,22.53,22.53,22.53,304,0
20000505,23.01,23.01,23.01,23.01,405,0
20000508,22.7188,22.7188,22.5212,22.62,3138,0
20000511,21.6795,22.0252,21.64,21.64,4252,0
20000512,21.7281,21.7281,21.4417,21.58,1013,0
20000515,21.2468,21.4839,20.99,20.99,1417,0
20000516,20.6945,20.6945,19.9537,20.25,3746,0
20000517,19.6024,19.7505,18.1705,19,3038,0
20000518,19.4044,22.2188,19.4044,22.12,11646,0
20000519,22.7022,23.0478,21.3,21.3,3646,0
20000522,21.2319,21.2319,19.8,19.8,2937,0
20000523,19.7561,21.3465,19.7561,20.25,12351,0
20000524,19.3674,19.96,19.2687,19.96,2228,0
20000525,19.7536,20.0499,19.4869,20.04,607,0
20000526,19.32,19.32,19.32,19.32,1012,0
20000529,19.5547,19.5547,19.1201,19.13,506,0
20000530,19.6992,19.6992,19.1562,19.64,1317,0
20000531,19.2711,20.5354,19.2711,19.36,3138,0
20000601,19.46,19.46,19.46,19.46,1215,0
20000602,19.4525,19.65,19.3538,19.65,1114,0
20000606,19.5525,19.5525,18.96,18.96,101,0
20000607,19.1602,19.5553,19.1602,19.18,1620,0
20000609,19.5,19.5,19.5,19.5,101,0
20000612,19.2575,19.2575,19.06,19.06,1418,0
20000613,18.964,18.964,18.48,18.48,101,0
20000614,18.5181,18.5181,18.37,18.37,101,0
20000615,18.7571,18.7571,18.2731,18.52,709,0
20000619,18.07,18.07,18.07,18.07,101,0
20000620,18.2668,18.5631,18.02,18.02,1418,0
20000621,17.7502,19.3306,17.7502,18.57,7593,0
20000622,19.3227,19.3227,18.4735,18.75,1924,0
20000627,17.8789,17.8789,17.79,17.79,405,0
20000628,17.506,19.7474,17.506,18.76,10027,0
20000629,19.3549,19.7499,18.8019,18.95,5772,0
20000630,18.3317,18.47,18.3317,18.47,202,0
20000703,18.5017,18.5017,17.83,17.83,810,0
20000704,17.4787,17.4787,17.38,17.38,304,0
20000706,16.8829,17.11,16.6953,17.11,203,0
20000710,16.7406,17.3332,16.6419,16.79,4759,0
20000711,16.7894,17.0363,16.74,16.74,2228,0
20000714,17.1184,17.1184,16.99,16.99,911,0
20000717,17.1888,17.2876,17.09,17.09,1620,0
20000718,17.5812,17.68,17.5812,17.68,810,0
20000719,17.78,17.78,17.5824,17.78,2632,0
20000720,17.8718,22.71,17.8027,22.71,32712,0
20000721,22.3153,26.1267,20.7355,25.87,37776,0
20000724,25.737,25.9049,23.7124,24.7,19340,0
20000725,23.7,24.095,23.6901,23.7,3747,0
20000726,23.7061,24.2,23.7061,24.2,3645,0
20000727,23.7,24.3419,23.7,23.7,3443,0
20000728,23.4926,23.7,23.4926,23.7,3038,0
20000731,22.9085,22.9085,22.79,22.79,2329,0
20000801,22.6174,23.7038,22.6174,23.21,4050,0
20000802,23.7038,23.7038,23.21,23.21,709,0
20000803,22.9607,22.9607,22.22,22.22,1418,0
20000804,22.0232,22.7145,21.48,21.48,6177,0
20000807,21.7288,21.7288,21.63,21.63,3645,0
20000809,21.1375,21.1375,20.94,20.94,101,0
20000810,21.6349,21.6349,21.23,21.23,203,0
20000811,20.64,20.64,20.64,20.64,203,0
20000814,20.3301,20.34,19.7969,20.34,1013,0
20000816,19.8495,19.8495,19.81,19.81,304,0
20000818,20.0463,20.0463,19.6512,19.75,1013,0
20000821,19.7574,19.7574,18.77,18.77,1317,0
20000822,18.777,19.34,18.777,19.34,2835,0
20000823,19.5031,19.75,19.0588,19.75,810,0
20000824,19.7,19.7,19.068,19.7,1722,0
20000825,19.1601,19.2589,18.2712,18.37,4556,0
20000828,18.07,18.2181,17.7738,18.07,709,0
20000829,18.0719,18.22,17.9731,18.22,506,0
20000830,17.7883,19.823,17.7883,19.26,11137,0
20000831,19.4107,19.4107,18.66,18.66,4555,0
20000901,18.6156,18.7638,18.27,18.27,506,0
20000904,18.57,18.57,18.1255,18.57,911,0
20000905,18.5716,18.7,18.1962,18.7,2430,0
20000906,18.606,18.606,18.29,18.29,1114,0
20000908,18.274,18.274,17.79,17.79,709,0
20000911,17.78,17.78,17.78,17.78,101,0
20000912,18.07,18.07,18.07,18.07,101,0
20000914,18.174,18.174,17.69,17.69,506,0
20000915,18.1662,19.5195,18.1662,18.67,28446,0
20000918,19.323,19.323,17.9703,17.99,4254,0
20000920,17.9563,18.2724,17.66,17.66,2025,0
20000921,17.97,18.4242,17.7232,17.97,8305,0
20000922,17.4328,17.66,17.2847,17.66,1316,0
20000925,17.78,18.59,17.78,18.59,4151,0
20000926,18.2737,19.2614,18.2737,18.57,4353,0
20000927,18.3651,18.76,18.2564,18.76,506,0
20000928,18.37,18.37,18.37,18.37,101,0
20000929,18.1052,18.52,18.0558,18.52,304,0
20001002,18.2662,18.2662,17.97,17.97,1215,0
20001004,17.9763,17.9763,17.68,17.68,1215,0
20001005,17.4295,17.4295,17.39,17.39,304,0
