Date,Open,High,Low,Close,Volume,OpenInt
19910408,8.705,8.705,8.6429,8.6429,48247,0
19910409,8.705,8.705,8.6273,8.6429,112578,0
19910410,8.6118,8.6118,8.6118,8.6118,16083,0
19910411,8.6335,8.6335,8.6335,8.6335,16083,0
19910415,8.7983,8.8137,8.7983,8.8137,32166,0
19910416,8.7268,8.7268,8.7268,8.7268,16083,0
19910417,8.8294,8.8294,8.8294,8.8294,16083,0
19910419,8.907,8.907,8.907,8.907,32166,0
19910424,8.8605,8.8605,8.8605,8.8605,16083,0
19910425,8.9227,9.016,8.9227,9.016,80413,0
19910426,9.047,9.0936,9.047,9.0936,48247,0
19910429,9.1244,9.203,9.1244,9.1713,80413,0
19910430,9.1091,9.1407,9.1091,9.1407,48247,0
19910506,9.203,9.203,9.203,9.203,16083,0
19910508,9.1244,9.1244,9.1244,9.1244,32166,0
19910523,9.4203,9.4203,9.4203,9.4203,32166,0
19910524,9.4203,9.4203,9.4045,9.4045,32166,0
19910528,9.3264,9.3264,9.3118,9.3264,64330,0
19910604,9.249,9.249,9.249,9.249,16083,0
19910605,9.249,9.249,9.249,9.249,16083,0
19910606,9.2962,9.2962,9.2962,9.2962,16083,0
19910628,8.8605,8.8605,8.8605,8.8605,16083,0
19910702,8.6582,8.6582,8.5962,8.5962,32166,0
19910703,8.6118,8.6118,8.6118,8.6118,32166,0
19910704,8.5962,8.6273,8.5962,8.6273,32166,0
19910709,8.7206,8.7206,8.7206,8.7206,16083,0
19910710,8.7517,8.7517,8.7517,8.7517,16083,0
19910711,8.6273,8.6582,8.6273,8.6582,48247,0
19910712,8.7361,8.7361,8.7361,8.7361,32166,0
19910716,8.907,8.907,8.8916,8.8916,48247,0
19910730,8.9382,8.9382,8.9382,8.9382,16083,0
19910802,8.9382,9.016,8.9382,9.0003,96496,0
19910805,8.9849,8.9849,8.9849,8.9849,16083,0
19910806,8.9694,8.9694,8.9694,8.9694,16083,0
19910807,8.9538,8.9538,8.907,8.907,48247,0
19910816,8.9227,8.9227,8.9227,8.9227,16083,0
19910821,8.7827,8.7827,8.7827,8.7827,16083,0
19910826,8.9382,8.9382,8.9382,8.9382,16083,0
19910827,8.9382,8.9382,8.9382,8.9382,16083,0
19910903,8.8916,8.8916,8.8916,8.8916,16083,0
19910909,8.8605,8.8605,8.8605,8.8605,16083,0
19910912,8.7517,8.7517,8.7517,8.7517,48247,0
19910917,8.7206,8.7206,8.7206,8.7206,16083,0
19910924,8.6429,8.6429,8.6118,8.6118,80413,0
19910925,8.6429,8.6429,8.6429,8.6429,80413,0
19910927,8.6273,8.6273,8.5495,8.5495,32166,0
19910930,8.5495,8.5495,8.5495,8.5495,16083,0
19911002,8.4252,8.4252,8.4252,8.4252,16083,0
19911004,8.4717,8.4717,8.4717,8.4717,16083,0
19911011,8.4563,8.4563,8.4563,8.4563,16083,0
19911015,8.3941,8.3941,8.3941,8.3941,16083,0
19911017,8.3631,8.3661,8.3631,8.3661,32166,0
19911018,8.3164,8.3164,8.3164,8.3164,16083,0
19911021,8.3008,8.3008,8.3008,8.3008,16083,0
19911023,8.3319,8.4407,8.3319,8.4407,80413,0
19911024,8.4252,8.4252,8.4252,8.4252,32166,0
19911029,8.4717,8.4717,8.4717,8.4717,16083,0
19911030,8.4717,8.4717,8.4717,8.4717,16083,0
19911031,8.4874,8.4874,8.4874,8.4874,32166,0
19911101,8.3784,8.4563,8.3784,8.4563,48247,0
19911105,8.5495,8.5495,8.5495,8.5495,32166,0
19911106,8.6273,8.6273,8.6273,8.6273,32166,0
19911111,8.705,8.705,8.705,8.705,16083,0
19911112,8.7361,8.7672,8.7361,8.7672,48247,0
19911114,8.6429,8.7206,8.5962,8.7206,80413,0
19911115,8.705,8.705,8.705,8.705,16083,0
19911118,8.5495,8.5495,8.5495,8.5495,16083,0
19911122,8.5962,8.5962,8.5962,8.5962,16083,0
19911125,8.5807,8.6118,8.5807,8.6118,32166,0
19911126,8.6273,8.6429,8.6273,8.6429,32166,0
19911128,8.503,8.503,8.503,8.503,16083,0
19911204,8.3941,8.3941,8.3941,8.3941,32166,0
19911209,8.3631,8.3631,8.3631,8.3631,16083,0
19911211,8.3164,8.3319,8.3164,8.3319,32166,0
19911216,8.2075,8.2075,8.2075,8.2075,16083,0
19911218,8.161,8.161,8.161,8.161,16083,0
19911219,8.0833,8.0833,8.0833,8.0833,16083,0
19920103,8.2325,8.2325,8.2075,8.2075,32166,0
19920106,8.2854,8.2854,8.2854,8.2854,16083,0
19920109,8.2387,8.2698,8.2231,8.2698,144744,0
19920110,8.5962,8.5962,8.5962,8.5962,16083,0
19920113,8.5495,8.5495,8.5495,8.5495,16083,0
19920114,8.6429,8.6429,8.6429,8.6429,16083,0
19920115,8.8294,8.8294,8.8294,8.8294,16083,0
19920117,8.6582,8.6582,8.6582,8.6582,16083,0
19920120,8.6273,8.7517,8.6273,8.7517,48247,0
19920124,8.8294,8.8605,8.8294,8.8605,32166,0
19920129,8.9786,8.9786,8.9786,8.9786,16083,0
19920131,9.016,9.047,9.016,9.047,32166,0
19920206,8.9227,8.9538,8.9227,8.9227,64330,0
19920207,8.9042,8.9042,8.8916,8.8916,32166,0
19920211,9.0314,9.0314,9.0314,9.0314,32166,0
19920212,9.0719,9.0719,9.0719,9.0719,32166,0
19920217,9.1713,9.1713,9.1713,9.1713,16083,0
19920218,9.203,9.203,9.203,9.203,32166,0
19920226,9.3887,9.56,9.3887,9.4666,64330,0
19920227,9.4823,9.4823,9.4203,9.4439,96496,0
