Date,Open,High,Low,Close,Volume,OpenInt
20011127,11.41,11.41,11.41,11.41,100,0
20011213,11.34,11.34,11.34,11.34,100,0
20020108,12.28,12.28,12.28,12.28,500,0
20020109,12.32,12.32,12.32,12.32,1200,0
20020110,12.32,12.32,12.32,12.32,300,0
20020208,9.87,9.87,9.87,9.87,100,0
20020212,9.2,9.2,9.2,9.2,500,0
20020402,6.57,6.57,6.57,6.57,200,0
20020529,3.7,3.7,3.7,3.7,100,0
20020610,3.7,3.7,3.7,3.7,100,0
20020618,3.7,3.7,3.7,3.7,100,0
20020701,3.28,3.28,3.28,3.28,300,0
20020702,3.28,3.28,3.28,3.28,200,0
20020729,3.28,3.28,3.28,3.28,1200,0
20020801,3.2,3.2,3.2,3.2,400,0
20020919,2.46,2.46,2.46,2.46,200,0
20020920,2.71,2.71,2.71,2.71,300,0
20021023,2.47,2.47,2.47,2.47,600,0
20021028,3.04,3.04,3.04,3.04,800,0
20021119,2.35,2.35,2.35,2.35,600,0
20021120,2.14,2.14,2.14,2.14,200,0
20021129,1.77,1.77,1.77,1.77,100,0
20021218,1.93,1.93,1.93,1.93,2300,0
20021230,1.77,1.77,1.77,1.77,700,0
20030123,1.36,1.36,1.36,1.36,2400,0
20030130,1.11,1.11,1.11,1.11,500,0
20030224,1.03,1.03,1.03,1.03,100,0
20030311,1.03,1.07,1.03,1.07,100,0
20030402,1.56,1.56,1.56,1.56,200,0
20030428,1.65,1.65,1.65,1.65,200,0
20030502,1.91,1.91,1.91,1.91,3000,0
20030506,1.89,1.89,1.89,1.89,3400,0
20030509,2.12,2.12,2.12,2.12,3600,0
20030514,2.2,2.2,2.2,2.2,4800,0
20030521,1.48,1.48,1.48,1.48,300,0
20030527,1.89,1.89,1.89,1.89,300,0
20030612,1.89,2.05,1.89,2.05,300,0
20030710,1.97,1.97,1.97,1.97,200,0
20030714,1.64,1.64,1.64,1.64,700,0
20030721,1.56,1.56,1.56,1.56,100,0
20030724,1.6,1.6,1.6,1.6,100,0
20030728,1.56,1.56,1.56,1.56,300,0
20030813,1.6,1.6,1.6,1.6,300,0
20030820,1.72,1.72,1.72,1.72,100,0
20030822,1.72,1.72,1.72,1.72,900,0
20030825,1.48,1.48,1.48,1.48,200,0
20030826,1.8,1.8,1.8,1.8,100,0
20030904,1.69,1.69,1.69,1.69,600,0
20031016,1.72,1.72,1.72,1.72,100,0
20031028,1.6,1.6,1.6,1.6,200,0
20031110,1.81,1.81,1.81,1.81,500,0
20031119,1.81,1.81,1.81,1.81,100,0
20031125,1.6,1.6,1.6,1.6,700,0
20031126,1.6,1.6,1.6,1.6,1400,0
20031223,1.56,1.56,1.56,1.56,4800,0
20040105,1.56,1.56,1.56,1.56,200,0
